id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
5427,Love and Theft,b5d77881-1324-43b2-9ddb-7f4856155972,Love and Theft,United States,,,,Group,,Country,Pop,Rock,,
223,Breathe Carolina,0509d076-7e31-4f53-bad3-80ee246e23b7,Breathe Carolina,United States,US,Denver,2007-01-01 00:00:00,Group,,Electronica,Pop,Rock,,
5288,Gloriana,0f721370-ce34-456d-8c2a-a74f3f93fb14,Gloriana,United States,,,2008-01-01 00:00:00,Group,,Country,Pop,,,
1071,No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,United States,US,Anaheim,1986-12-01 00:00:00,Group,0000000123699887,Pop,Rock,,,
334091,CA$H OUT,d5f90fc9-eeb0-4aa2-afc1-7f15eb1aefb0,Ca$h Out,United States,,,,Person,,,,,,
31169,French Montana,45dc5f07-6609-4760-a933-8c9e0f858d05,French Montana,The Bronx,,Rabat,1984-11-09 00:00:00,Person,0000000372974237,Rap,HipHop,,,
16509,OUTASIGHT,dc4b3fb1-8e03-4a81-96f9-e7f8a8e05be7,Outasight,United States,US,,,Person,,Alternative,HipHop,,,
292963,Dustin Lynch,64f8c7a9-1074-4ab7-bb2c-8397884cd38a,Dustin Lynch,United States,US,Tullahoma,1985-05-14 00:00:00,Person,,Country,,,,
152644,The Fray,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,United States,US,,2002-01-01 00:00:00,Group,,Pop,Rock,,,
11299,Meek Mill,1df8af23-0f3d-4b22-a93f-46c8b813f0b9,Meek,Canada,CA,,,Person,,Rap,HipHop,,,
343118,Tamar Braxton,ffb5f70c-cd10-48a5-92d0-cea440e6fd40,Tamar Braxton,United States,US,,1977-09-25 00:00:00,Person,,,,,,
15290,Tony Lucca,e1c745d2-4f6d-4f5e-ba56-46e187f216f6,Tony Lucca,United States,US,,1976-01-23 00:00:00,Person,,Folk,Pop,,,
69062,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,Avicii,Sweden,SE,Stockholm,1989-09-08 00:00:00,Person,0000000119281541,,,,,
288287,Rita Ora,c9dd033c-0270-463c-b3ec-f4b7712486fe,Rita Ora,United Kingdom,GB,Kosovo,1990-11-26 00:00:00,Person,0000000131307855,RB,,,,
6989,Brandy,01e60eba-52df-4694-8f09-39f43abe54e9,Brandy,United States,US,,1979-02-11 00:00:00,Person,,RB,Pop,HipHop,,
326745,Greg Bates,2b205b24-52c1-4975-8dc5-53d27acbf52b,Greg Bates,United States,US,,,Person,,Country,,,,
6511,Van Halen,b665b768-0d83-4363-950c-31ed39317c15,Van Halen,United States,US,Pasadena,1972-01-01 00:00:00,Group,0000000122424734,RB,Rock,HipHop,,
292002,Skrillex,ae002c5d-aac6-490b-a39a-30aa9e2edf2b,Skrillex,United States,US,Los Angeles,1988-01-15 00:00:00,Person,0000000139418197,Electronica,,,,
175789,NERO,eb6f3590-7c5b-47f9-8251-bfac71d94d34,Nero,Germany,DE,,1972-05-02 00:00:00,Person,,,,,,
334371,Juliet Simms,0cd47028-76b6-4baf-a89c-38069385da5c,Juliet Simms,United States,US,,1986-02-26 00:00:00,Person,,,,,,
10619,Montgomery Gentry,d39f9276-32c1-4b84-9389-d77dbc3801ae,Montgomery Gentry,United States,US,,1993-01-01 00:00:00,Group,,Country,,,,
2746,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,France,FR,Antibes,2001-01-01 00:00:00,Group,,Alternative,Pop,,,
334135,Chief Keef,9118f524-be76-4eaf-875c-ccf15e2a2ad6,Chief Keef,United States,US,Chicago,1995-08-15 00:00:00,Person,,,,,,
4153,John Legend,75a72702-a5ef-4513-bca5-c5b944903546,John Legend,United States,US,Springfield,1978-12-28 00:00:00,Person,0000000079874464,RB,,,,
11738,Fat Joe,a6a4c910-2b22-4a6f-aebe-805b176c47b8,Fat Joe,Plantation,,The Bronx,1970-08-19 00:00:00,Person,0000000078412401,Rap,HipHop,,,
327827,Michel Teló,6d00cc0d-2027-41d4-be9f-13770037354b,Michel Teló,Brazil,BR,,1981-01-21 00:00:00,Person,,,,,,
6426,Big & Rich,9c76170f-0d77-4aa3-b3c9-52f1ce07b9ec,Big & Rich,United States,US,,1998-01-01 00:00:00,Group,,Country,Rock,HipHop,,
280649,Edens Edge,bd1cf7d9-019d-402c-a61a-e681f7f7074e,Hannah Blaylock & Eden's Edge,United States,,,,Group,,Americana,Country,Pop,,
51147,Jermaine Paul,e947e4e9-fe05-4cd6-8c59-ee33b05610d9,Jermaine Paul,United States,US,,1978-07-26 00:00:00,Person,,RB,,,,
5254,Keyshia Cole,ef73e6ed-9096-4ddb-9799-b94874d0ce33,Keyshia Cole,United States,US,Oakland,1981-10-15 00:00:00,Person,0000000055239095,RB,HipHop,,,
32866,Chris Cagle,533aaba8-82a2-451b-a99b-a24392696543,Chris Cagle,United States,US,,1968-11-10 00:00:00,Person,,Country,,,,
297789,Pusha T,14ecd19f-7121-4192-8549-e5056241a42f,Pusha T,United States,US,The Bronx,1977-05-14 00:00:00,Person,0000000054906693,HipHop,,,,
303701,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,United States,US,New York,1985-06-21 00:00:00,Person,0000000360454402,Pop,,,,
326743,Thomas Rhett,bca8bfc0-9d5b-449b-b713-914596f88d56,Thomas Rhett,United States,US,Valdosta,1990-03-30 00:00:00,Person,,Country,,,,
279040,V.I.C.,f495225d-4e26-4d04-a0c5-8d53f5a40624,周渝民,Taiwan,TW,,1981-06-09 00:00:00,Person,,,,,,
107631,Grace Potter and the Nocturnals,9501a1d0-04a2-47ee-828d-9d016c315bb7,Grace Potter & the Nocturnals,United States,US,,2004-01-01 00:00:00,Group,,Blues,,,,
300515,Olly Murs,0b108024-ccb5-468f-b2e9-77ed4f5615c6,Olly Murs,United Kingdom,GB,Witham,1984-05-14 00:00:00,Person,,Pop,,,,
2700,Green Day,084308bd-1654-436f-ba03-df6697104e19,Green Day,United States,US,Berkeley,1989-01-01 00:00:00,Group,0000000122711282,Punk,Alternative,Rock,,
337036,Phillip Phillips,838483d3-a803-4194-9754-ad634fba8553,Phillip Phillips,United States,US,Albany,1990-09-20 00:00:00,Person,,,,,,
269331,Slaughterhouse,cdf4546b-e9f0-488a-adac-11b6c1ba2d99,Slaughterhouse,United States,US,,2008-01-01 00:00:00,Group,,HipHop,,,,
213171,MGK (Machine Gun Kelly),0a468efe-1f9d-4d63-98e1-3a788b2cddde,Machine Gun,United States,,,,Group,,HipHop,,,,
7326,Deadmau5,4a00ec9d-c635-463a-8cd4-eb61725f0c60,deadmau5,Canada,CA,Ontario,1981-01-05 00:00:00,Person,0000000116960231,Electronica,,,,
9902,Estelle,4c7a5854-6b75-4623-a684-6a3d785d9015,Estelle,United Kingdom,GB,Hammersmith,1980-01-18 00:00:00,Person,0000000114429877,Reggae,RB,HipHop,,
341735,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,Lorde,New Zealand,NZ,Auckland,1996-11-07 00:00:00,Person,,,,,,
1586,Macklemore,b6d7ec94-830c-44dd-b699-ce66556b7e55,Macklemore,United States,US,Seattle,1983-06-19 00:00:00,Person,0000000388129177,HipHop,,,,
335647,Baauer,61a54a1e-3fa1-4ccc-bfc2-86c1a27e27de,Baauer,United States,US,,1989-04-30 00:00:00,Person,,,,,,
1698,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,France,FR,Paris,1992-01-01 00:00:00,Group,0000000123531208,Techno,Electronica,,,
194289,Imagine Dragons,7ad22b60-636b-4d86-8584-73105edf9524,Dragons,United Kingdom,GB,,,Group,,Indie,Pop,,,
341955,A Great Big World,6958e806-1e14-4844-a0a7-07a27756aa0f,A Great Big World,United States,US,,2012-01-01 00:00:00,Group,,,,,,
287963,Swedish House Mafia,99075985-0d80-4692-a15e-b16f78831792,Swedish House Mafia,Sweden,SE,Stockholm,2008-01-01 00:00:00,Group,0000000121510091,Techno,,,,
338428,Ylvis,18e9528e-a4af-4e09-9a35-ea11c7a7ae43,Ylvis,Norway,NO,,2000-10-19 00:00:00,Group,,,,,,
342583,Anna Kendrick,5c3dffd4-dc80-4331-a98e-101046d6b747,Anna Kendrick,United States,US,Portland,1985-08-09 00:00:00,Person,,,,,,
303923,Icona Pop,c5f259d0-abd8-418e-81ee-3965fd4e4e9a,Icona Pop,Sweden,SE,,2009-01-01 00:00:00,Group,,Pop,,,,
307055,Zedd,56c4b861-0922-4c3a-a9b9-3bfcb00f8274,Zedd,Germany,DE,Saratov,1989-09-02 00:00:00,Person,0000000396819338,,,,,
328114,Capital Cities,119a2c67-e6d6-41cf-a58c-c51b75c80daa,Capital Cities,United States,US,Los Angeles,2009-01-01 00:00:00,Group,,,,,,
318193,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,A$AP Rocky,United States,US,Harlem,1988-10-03 00:00:00,Person,0000000372904423,Rap,HipHop,,,
236433,Ariana Grande,3d6f3a89-d038-4c00-9b95-d626f4b64d16,Ariana,United States,,,,,,RB,Pop,,,
356286,Mike Will Made It,5a2071aa-0787-49fb-931c-fa85ba86e681,Mike Will Made-It,Atlanta,,Marietta,1989-03-23 00:00:00,Person,,,,,,
87,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,Fall Out Boy,United States,US,Wilmette,2001-01-01 00:00:00,Group,0000000095682593,Rock,,,,
367265,Pentatonix,79c67eb5-3851-4b28-bfe0-3adfcd6f58d7,Pentatonix,United States,US,Arlington,2011-01-01 00:00:00,Group,,,,,,
327512,The Neighbourhood,97b8d224-5660-419c-8dff-4b3bf0c33983,The Neighbourhood,United States,US,,2011-08-01 00:00:00,Group,,,,,,
307852,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,United Kingdom,GB,West Yorkshire,1991-02-17 00:00:00,Person,0000000364434564,HipHop,,,,
16590,Maejor Ali,378cf601-bda2-4cb2-b57f-bd547614a3df,Bei Maejor,United States,US,,1986-07-23 00:00:00,Person,,RB,Pop,HipHop,,
323522,Of Monsters And Men,9e103f85-7af7-41d7-b83b-49ba8f0c5abf,Of Monsters and Men,Iceland,IS,,2010-01-01 00:00:00,Group,,Folk,Indie,,,
11168,Rocko,24296e30-e076-43e7-902f-a69c2c463c12,Rocko,Iceland,,,,,,,,,,
44881,Randy Houser,50e3dd64-6b87-4b9a-a511-c375ae4ff1ca,Randy Houser,United States,US,,1976-12-18 00:00:00,Person,,Country,,,,
169010,Emeli Sandé,7cfaac66-62e5-4fcd-af1b-9d3aa8f68e8b,Emeli Sandé,United Kingdom,GB,Sunderland,1987-03-10 00:00:00,Person,0000000122508022,Alternative,,,,
54121,Bon Jovi,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,United States,US,New Jersey,1983-01-01 00:00:00,Group,0000000122845424,Rock,,,,
5490,Gary Allan,d211333a-22eb-4be7-a2ac-ca12c73646db,Gary Allan,United States,US,,1967-12-05 00:00:00,Person,,Country,,,,
341460,Sage The Gemini,c211af3d-65e0-46a7-ac49-6c84837a0d16,Sage The Gemini,United States,US,,,Person,,,,,,
45971,Tyler Farr,473445b3-0411-499f-82fa-bcb37992b695,Tyler,United States,,,,Group,,Country,,,,
42216,Brett Eldredge,63822dad-5ef8-49c7-b799-2fdb8d62fac9,Terry Eldredge,United States,,,,Person,,Country,,,,
341199,Sevyn Streeter,ec3e1298-23c5-4c39-bb2b-ae6a588afdeb,Sevyn Streeter,United States,US,Florida,1986-07-07 00:00:00,Person,,,,,,
30744,Krewella,d87475fa-76a1-4e12-962c-fc9941fdda72,Krewella,United States,US,Chicago,2007-01-01 00:00:00,Group,,Pop,,,,
297167,Labrinth,dc99e6fd-c710-4f79-b74b-127b4d0b7849,Labrinth,United Kingdom,GB,Hackney,1989-01-04 00:00:00,Person,0000000120011194,RB,HipHop,,,
336698,Trinidad James,4da8a075-9db8-422e-a154-57386c572d88,Trinidad James,Atlanta,,Port of Spain,1987-09-23 00:00:00,Person,,,,,,
190390,Parmalee,66980f96-2716-48e6-88c2-cbbb81b8e888,Parmalee,Atlanta,,,,,,Country,Rock,,,
303788,Enya,4967c0a1-b9f3-465e-8440-4598fd9fc33c,Enya,Ireland,IE,Gweedore,1961-05-17 00:00:00,Person,000000011455634X,Folk,,,,
338431,August Alsina,7c24178a-8658-4e7f-889f-82013f8fd3f6,August Alsina,Ireland,,,,Person,,,,,,
341771,Rich Homie Quan,d9547d08-4c2e-47fc-9451-b8e3f889716e,Rich Homie Quan,Ireland,,,,,,,,,,
592871,J. Dash,cdaa8e9b-d325-4833-a0cd-66a0b87322ef,J. Dash,United States,US,,,Person,,,,,,
11517,Ray J,9a07de5c-37e5-4907-ac77-ba9674a9bd6a,Ray J,United States,US,,1981-01-17 00:00:00,Person,,RB,Pop,HipHop,,
303425,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,Canada,CA,Scarborough,1990-02-16 00:00:00,Person,0000000382556637,RB,,,,
18935,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,Major Lazer,United States,US,,2009-01-01 00:00:00,Group,,Reggae,HipHop,,,
577237,Danielle Bradbery,efe7d853-d381-4887-be9b-dec26ff27705,Danielle Bradbery,United States,US,Texas,1996-07-23 00:00:00,Person,,,,,,
1013,Jonas Brothers,6e019bc6-5c23-4935-94f0-4a896631d846,Jonas Brothers,United States,US,Wyckoff,2005-01-01 00:00:00,Group,0000000123586858,Pop,Rock,,,
189312,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Kacey Musgraves,United States,US,,1988-08-21 00:00:00,Person,,Folk,Country,Pop,,
12829,Tessanne Chin,e7fd6685-38da-4b3b-9796-09a2562e3cd7,Tessanne Chin,United States,,,,,,Reggae,Rock,,,
323867,Austin Mahone,b69b9854-f568-4a50-b076-309c459946a8,Austin Mahone,United States,US,San Antonio,1996-04-04 00:00:00,Person,,RB,Pop,,,
961656,The Swon Brothers,d3889afd-e4d4-41f3-b548-09036264a2f4,The Swon Brothers,United States,US,,,Group,,,,,,
7713,Hadouken!,8c9200b8-8e05-41d5-836e-44a37905560e,Hadouken!,United Kingdom,GB,London,2005-01-01 00:00:00,Group,,Electronica,,,,
311519,Lea Michele,6bb57027-e15a-40fe-974e-fa788711cb75,Lea Michele,United States,US,The Bronx,1986-08-29 00:00:00,Person,,Indie,,,,
340414,Fifth Harmony,e565610b-9a8f-451d-b594-ea658d76f725,Fifth Harmony,United States,US,United States,2012-07-01 00:00:00,Group,,,,,,
443,Fergie,4f9675d2-f6d5-486c-9b26-33dcca998500,Fergie,United Kingdom,GB,,1979-11-16 00:00:00,Person,,RB,Pop,Rock,HipHop,
299027,Prince Royce,d1689304-23ac-4eae-a147-bd2e4100581a,Prince Royce,United States,US,,1989-05-11 00:00:00,Person,,Latin,RB,Pop,,
326732,Little Mix,38f59974-2f4d-4bfa-b2e3-d2696de1b675,Little Mix,United Kingdom,GB,United Kingdom,2011-08-01 00:00:00,Group,,Pop,,,,
5173,Britt Nicole,9519eba5-d329-417e-b69a-9ebb2faffca4,Britt Nicole,United States,US,,1984-08-02 00:00:00,Person,,HipHop,,,,
468863,Will Champlin,3e3b43db-8d12-4f0c-8d21-e7355bcd7433,Will Champlin,United States,,,,Person,,,,,,
5065,Passion Pit,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,United States,US,Cambridge,2007-01-01 00:00:00,Group,0000000107234254,Pop,,,,
303567,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Childish Gambino,United States,US,,1983-09-25 00:00:00,Person,,,,,,
22122,Bonnie McKee,0faaba05-d9b3-4bde-85d1-bbbbcb838ece,Bonnie McKee,United States,US,Vacaville,1984-01-20 00:00:00,Person,0000000040978303,Alternative,Pop,,,
42209,Mika,8a9ac1cb-faae-434e-8d60-b139a3707dfc,Mika,United Kingdom,GB,Beirut,1983-08-18 00:00:00,Person,0000000114450086,Pop,Rock,,,
321669,Casey James,da264869-434f-406b-87fe-0ed5d3828421,Casey James,United States,US,,1982-05-31 00:00:00,Person,,Blues,Country,Pop,Rock,
115608,K. Michelle,7f3165ab-7959-42be-93bd-f1688ffe37d4,Official,United States,US,,,Group,,RB,HipHop,,,
732,Tegan and Sara,d13f0f47-36f9-4661-87fe-2de56f45c649,Tegan and Sara,Canada,CA,Calgary,1998-01-01 00:00:00,Group,,Indie,Alternative,Pop,,
306887,Kid Ink,60614320-9caf-4ae4-bded-7140672fdf8a,Kid Ink,United States,US,,1986-04-01 00:00:00,Person,,,,,,
318068,SchoolBoy Q,bce6d667-cde8-485e-b078-c0a05adea36d,ScHoolboy Q,Los Angeles,,Wiesbaden,1986-10-26 00:00:00,Person,,Rap,,,,
5431,Marc Anthony,25607613-aceb-445a-8519-83a2ee0f8402,Marc Anthony,United States,US,,1968-09-16 00:00:00,Person,,Latin,Pop,,,
420225,Emblem3,2ff61fb7-cf59-4a82-a15c-fa24dc8b16d0,Emblem3,United States,,,,Group,,,,,,
323582,Alabama Shakes,40419b33-18e9-4d5a-a674-30b4bb14bac2,Alabama Shakes,United States,US,,2009-01-01 00:00:00,Group,,Rock,,,,
343043,Candice Glover,e502b863-c08b-41f4-9fde-bd18fbea2935,Candice Glover,United States,US,Beaufort,1989-11-22 00:00:00,Person,,,,,,
31777,Charlie Worsham,8aff105c-08f1-4fd3-8e4c-f6d0bb4e87bf,Charlie Worsham,United States,,,1985-01-01 00:00:00,Person,,Country,Pop,,,
26192,Joe Budden,02e81a75-461f-4b9d-b635-9cc916cef9c0,Joe Budden,United States,US,Manhattan,1980-08-31 00:00:00,Person,0000000055216264,Rap,HipHop,,,
33325,Armin van Buuren,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,Netherlands,NL,Leiden,1976-12-25 00:00:00,Person,,Techno,,,,
44482,Arianna Puello,b825214f-7cc3-42d8-93c2-616dde1efeb2,Arianna Puello,Spain,ES,,,Person,,Electronica,,,,
2577,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,Montreal,,Boston,2001-01-01 00:00:00,Group,,Indie,,,,
520206,Migos,0221734a-35a8-40f7-b5c5-2f61a200bc7c,Migos,Atlanta,,Lawrenceville,2008-01-01 00:00:00,Group,,,,,,
300843,Chase Rice,79c478c4-9bd7-42f1-8d26-f3c45ac49258,Chase Rice,United States,US,,,Person,,Country,Rock,,,
24169,Passenger,6617f55e-c0c0-490d-9855-02c9c30091d9,Passenger,Sweden,SE,,1996-01-01 00:00:00,Group,,Indie,Rock,,,
318317,Bastille,7808accb-6395-4b25-858c-678bbb73896b,Bastille,United Kingdom,GB,,2010-01-01 00:00:00,Group,,,,,,
318029,Zendaya,5b946a83-b395-4016-b67f-c71690f9a866,Zendaya,United States,US,Oakland,1996-10-01 00:00:00,Person,,Pop,,,,
358330,Martin Garrix,3e1f2ee4-16be-4406-bf18-6173840cf2b1,Martin Garrix,Netherlands,NL,Amsterdam,1996-05-15 00:00:00,Person,,,,,,
293252,Eric Paslay,4b624758-58a1-42b3-9133-55a687f417ad,Eric Paslay,United States,US,Texas,1983-01-01 00:00:00,Person,0000000372416569,,,,,
146751,Cole Swindell,365247e5-db90-4d0e-bf2c-ca18b54fcab9,Cole Swindell,United States,,,,Person,,Country,,,,
36981,American Authors,9ce0515d-cc88-4df6-8a2e-d231c13cb2c2,American Authors,United States,US,,2011-06-01 00:00:00,Group,,Hardcore,Metal,,,
323436,Jon Pardi,ad590765-191c-4c07-9d64-49633488e9a8,Jon Pardi,United States,,,,Person,,Country,,,,
340485,John Newman,589ef702-7f3a-4a1c-8f2c-4727005cfc0e,John Newman,England,,North Yorkshire,1990-06-16 00:00:00,Person,,,,,,
40450,Idina Menzel,929ca8c3-5df3-4fe9-bc59-f8d603780bce,Idina Menzel,United States,US,,1971-05-30 00:00:00,Person,,Pop,,,,
293949,Frankie Ballard,639a9766-297d-4053-821b-91abb3e4d275,Frankie Ballard,United States,US,,1982-12-16 00:00:00,Person,,Country,,,,
18249,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,United Kingdom,GB,Sheffield,2002-01-01 00:00:00,Group,000000012270850X,Indie,Rock,,,
12878,Aloe Blacc,4bf89e02-6c30-4603-9f6a-52619b1bea1a,Aloe Blacc,United States,US,California,1979-01-07 00:00:00,Person,,Jazz,RB,HipHop,,
1659,Nat King Cole,fbe054ec-a143-4101-9e9e-64abc5ff5ac9,Nat King Cole,United States,US,Montgomery,1919-03-17 00:00:00,Person,,Jazz,,,,
350146,DJ Snake,ccee818e-c3b1-4103-be8c-cf1a0a714361,DJ Snake,France,FR,Paris,1986-01-01 00:00:00,Person,,,,,,
342584,Kristen Bell,ac579536-1398-44db-a37b-9d5963a46929,Kristen Bell,United States,US,Huntington Woods,1980-07-18 00:00:00,Person,000000011679603X,,,,,
758520,Dan + Shay,33cf3954-10af-4dcb-985f-9420d1fa4168,Dan and Shay,United States,,,2012-12-01 00:00:00,Group,,,,,,
78821,Pharrell,149f91ef-1287-46da-9a8e-87fee02f1471,Pharrell Williams,United States,US,Virginia Beach,1973-04-05 00:00:00,Person,0000000078409210,RB,Pop,Rock,HipHop,
18005,Lucy Hale,55489cf2-1d70-420f-a364-44b4e0eb276c,Lucy Hale,United States,US,,1989-06-14 00:00:00,Person,,Country,Pop,,,
327775,SoMo,bd83292c-242b-45cd-bd8d-6bd362c60e6e,SoMo,Denison,,Austin,1987-09-11 00:00:00,Person,,,,,,
267919,Cash Cash,dda162b4-f871-4e89-b081-b7b3470782f0,Cash Cash,United States,US,,2006-01-01 00:00:00,Group,,Pop,,,,
7376,Hillsong United,a29ae051-283b-4703-be3d-2accfa3a75a2,Hillsong United,Australia,AU,,1998-01-01 00:00:00,Group,,Christian,Rock,,,
338644,The 1975,5b6ebfe0-f72b-4902-bba9-74c8af0f1af0,The 1975,United Kingdom,GB,,2002-01-01 00:00:00,Group,,,,,,
67642,Rico Love,7e00c640-fa26-4c83-bdac-ef7a1ecd863a,Rico Love,United Kingdom,,,,Person,,RB,Rap,HipHop,,
324015,Jhene Aiko,ceb3f5b7-9f1a-430f-afbe-976fdcf30482,Jhené Aiko,United States,US,Los Angeles,1988-03-16 00:00:00,Person,,,,,,
1066332,Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,Young Thug,United States,,,,,,,,,,
337379,MKTO,aa25521e-3848-4ff7-ab09-545cc95b8a36,MKTO,United States,US,,,Group,,,,,,
338144,Naughty Boy,1e4460c9-4d4a-4eb7-b2a6-3718e6e1020b,Naughty Boy,United Kingdom,GB,,1985-01-01 00:00:00,Person,,,,,,
529,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,Ireland,IE,Dublin,1976-01-01 00:00:00,Group,0000000121505903,Rock,,,,
327010,Iggy Azalea,3a052c99-8c18-484a-8beb-9873b4fb3106,Iggy Azalea,United States,US,Sydney,1990-06-07 00:00:00,Person,0000000407742680,,,,,
758400,Wisin,6a6eea03-b435-446c-bab1-312b45580aee,Wisin,Puerto Rico,PR,,,Person,,,,,,
268114,Tiesto,aabb1d9f-be12-45b3-a84d-a1fc3e8181fd,Tiësto,Netherlands,NL,Breda,1969-01-17 00:00:00,Person,0000000078408963,Electronica,,,,
263794,Disclosure,ae65c507-d9a0-4d42-9a6c-2b1f82158b9f,Disclosure,United Kingdom,GB,Reigate,2010-01-01 00:00:00,Group,,Punk,Rock,,,
326554,5 Seconds of Summer,830e5c4e-6b7d-431d-86ab-00c751281dc5,5 Seconds of Summer,Australia,AU,Sydney,2011-01-01 00:00:00,Group,,RB,Pop,,,
341198,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,Sam Smith,United Kingdom,GB,England,1992-05-19 00:00:00,Person,,,,,,
340126,Kongos,7bbd2f4c-b5b3-4ed1-92ce-53aef244f00d,Kongos,South Africa,ZA,,2007-01-01 00:00:00,Group,,,,,,
4531,Ingrid Michaelson,1fc494a1-9109-4081-a455-2d05bea9d2bf,Ingrid Michaelson,United States,US,Staten Island,1979-12-08 00:00:00,Person,0000000055593983,Indie,Country,Pop,,
631063,Nico & Vinz,f8e8de78-2131-4e96-8829-ba3614f48a48,Nico & Vinz,Norway,NO,Oslo,2009-01-01 00:00:00,Group,,,,,,
293870,Christina Grimmie,94d40ba7-2b35-48ae-86f1-66ea06102693,Christina Grimmie,United States,US,,1994-03-12 00:00:00,Person,,Pop,,,,
339666,Katy Tiz,b136565d-384b-4c6e-96f3-50639e294dd9,Καίτη Γαρμπή,Greece,GR,,1963-06-10 00:00:00,Person,,,,,,
1935,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,Australia,AU,Adelaide,1975-12-18 00:00:00,Person,0000000121980931,Alternative,Pop,,,
295438,Tinashe,396a9525-0994-4542-b480-c4587feeb476,Tinashe,Los Angeles,,Lexington,1993-02-06 00:00:00,Person,,,,,,
344492,Tove Lo,56756959-1e78-429c-b897-e1d056cb0225,Tove Lo,Sweden,SE,Sweden,1987-10-29 00:00:00,Person,,,,,,
50496,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,Charli XCX,United Kingdom,GB,Cambridge,1992-08-02 00:00:00,Person,0000000130244127,Pop,,,,
322391,Becky G,eb90c8b8-d733-4c14-a293-105c3d1ba9b3,Becky G,United States,US,,1997-03-02 00:00:00,Person,,Rap,Pop,,,
415486,AJR,2eb55bd9-cfbf-44fd-a5da-92dd825284c7,AJR,United States,,New York,2006-01-01 00:00:00,Group,,,,,,
307148,Jamie N Commons,84b453d8-84d0-4de1-9cd8-9daf2378923e,Jamie N Commons,United Kingdom,GB,Bristol,1988-10-22 00:00:00,Person,,,,,,
344871,Vance Joy,df36f6db-5987-46ed-9d02-0cf36ed4e060,Vance Joy,Australia,AU,Melbourne,1988-01-01 00:00:00,Person,,,,,,
13908,Busta Rhymes,10a9ff92-9637-4498-afea-7044b2ab0dc0,Busta Rhymes,United States,US,Brooklyn,1972-05-20 00:00:00,Person,0000000122807954,HipHop,,,,
287478,Echosmith,b86780fe-8b8e-4330-a600-7e5604b6a8e8,Ready Go,United States,,,,Group,,Pop,Rock,,,
1337,"""Weird Al"" Yankovic",7746d775-9550-4360-b8d5-c37bd448ce01,“Weird Al” Yankovic,United States,US,Downey,1959-10-23 00:00:00,Person,0000000078266328,Pop,Rock,,,
650358,Troye Sivan,e5712ceb-c37a-4c49-a11c-ccf4e21852d4,Troye Sivan,United States,,,1995-06-05 00:00:00,Person,,,,,,
425755,Milky Chance,6d230d98-fb8d-4421-a6e8-daca4e55d53e,Milky Chance,Germany,DE,Kassel,2012-01-01 00:00:00,Group,,,,,,
4924,Hilary Duff,bfaf9b70-d1fd-4d3e-b730-3e67e6f8f9bb,Hilary Duff,United States,US,Houston,1987-09-28 00:00:00,Person,0000000114910855,Pop,,,,
528973,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d,Hozier,Ireland,IE,Bray,1990-03-17 00:00:00,Person,,,,,,
507562,Mr. Probz,9bb64b8f-d7a4-4fc0-954f-9c9e9d7b3bc3,Mr. Probz,Netherlands,NL,,,Person,,,,,,
285970,Steve Aoki,a39acc4a-985e-4173-a9ed-f325f2d3bc1c,Steve Aoki,United States,US,Miami,1977-11-30 00:00:00,Person,0000000366228481,Electronica,Indie,,,
755128,TeeFLii,b475b9ae-8131-49ab-91a0-0eacafc09d14,Teeflii,United States,,,,,,,,,,
421143,Mary Lambert,5479488b-0818-4da7-93c3-fed04336af3e,Mary Lambert,United States,US,Seattle,1989-05-03 00:00:00,Person,,,,,,
