id,name,music_brainz_id,music_brainz_name,area,country,begin_area,life_span_begin,music_brainz_type,isni_list,genre1,genre2,genre3,genre4,genre5
70010,JoJo Pellegrino,242d14ad-95a6-46b4-a120-4a88d25c0d9b,JoJo Pellegrino,United States,,,,Person,,,,,,
340694,Jojo Worthington,35f3a22e-0388-4f93-9308-7ce47927f14e,JoJo Worthington,Canada,CA,,,Person,,,,,,
16202,JoJo (Official),ed29398b-bbf3-42a0-8eff-8631509c271d,JoJo,United States,US,Brattleboro,1990-12-20,Person,0000000059413177,RB,Pop,,,
3724,Mat Kearney,320d40d6-28dd-42d7-b05f-7e6e8d399a2e,Mat Kearney,United States,US,Oregon,1978-12-01,Person,000000007262522X,Folk,Pop,Rock,,
4039,Tony Bennett,8be0594f-8c13-46bb-ab06-f93ffba5c776,Tony Bennett,United States,US,Astoria,1926-08-03,Person,0000000114762370,Jazz,,,,
295540,Duck Sauce,5269d3d2-63c6-4b8f-8200-6908ffa365d5,Duck Sauce,United States,US,,2009,Group,,,,,,
294,Panic! At the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic! at the Disco,United States,US,Las Vegas,2004,Group,,Rock,,,,
454,Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,United States,US,Chicago,1999,Group,0000000090215531,Hardcore,Punk,Rock,,
317822,Joe Jonas,79e1bb77-fd8b-42ab-8043-892af5370f0b,Joe Jonas,United States,US,Casa Grande,1989-08-15,Person,,,,,,
21345,Xenia,91ff7991-b658-4c53-9968-5e5124cb69a7,Xenia,United States,,,,,,Pop,,,,
118228,R. Kelly,c2d25856-a09a-4d15-b404-77dd19c19e63,R. Kelly,Olympia Fields,,Chicago,1967-01-08,Person,0000000120299829,RB,HipHop,,,
273525,Mary Mary,6413506f-e22b-412c-9f19-239db7df21f2,Mary Mary,United States,US,,,Group,,Jazz,RB,,,
9961,James Blunt,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,United Kingdom,GB,Tidworth,1974-02-22,Person,0000000114407440,Pop,Rock,,,
7217,Kaskade,29ed4a49-fb99-4a5c-8713-609cabe6f34a,Kaskade,United States,US,Chicago,1972-02-25,Person,,Electronica,,,,
5282,DJ Drama,887614e4-3260-49b9-86b2-86a8ea882e80,Drama,France,FR,,,Group,,RB,Rap,HipHop,,
277137,DJ Drama,de23d637-20df-4b15-ae63-263dd5a34f10,DJ Drama,United States,US,,1978-04-22,Person,,RB,Rap,HipHop,,
5458,Ashton Shepherd,9f1c4795-60fb-42e7-a90c-fe75f4a1f4bb,Ashton Shepherd,United States,US,,1986-08-16,Person,,Country,,,,
207766,REj3CTz ...You Can Now Get CODE RED,98ca4aa6-0d00-4f95-aaa7-bf4dfd8b819c,Code Red,United Kingdom,GB,,1996,Group,,HipHop,,,,
11358,Jill Scott,b1fb6a18-1626-4011-80fb-eaf83dfebcb6,Jill Scott,United States,US,Philadelphia,1972-04-04,Person,0000000071428662,Jazz,RB,,,
2200,30 Seconds to Mars,d8354b38-e942-4c89-ba93-29323432abc3,Thirty Seconds to Mars,United States,US,Los Angeles,1998,Group,0000000121613357,Alternative,Pop,Rock,,
60562,Manafest,773fe884-b13e-47cc-a2d9-603a34289796,Manafest,Canada,CA,,1979-07-19,Person,,Rap,Rock,HipHop,,
71656,Maná,55441123-89a2-49ab-ae3f-df7a3e86835a,Maná,Mexico,MX,,1986,Group,,Latin,Rock,,,
24192,Yellowcard,3630fff3-52fc-4e97-ab01-d68fd88e4135,Yellowcard,Los Angeles,,Jacksonville,1997,Group,0000000115128435,Alternative,Rock,,,
21471,Carly Rae Jepsen,09887aa7-226e-4ecc-9a0c-02d2ae5777e1,Carly Rae Jepsen,Canada,CA,British Columbia,1985-11-21,Person,,Indie,,,,
24778,Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,Melbourne,,Brugge,1980-05-21,Person,0000000367103584,Pop,,,,
21823,Good Clean Fun,a0e64a50-4480-495b-b98e-2e766b12ea8c,Good Clean Fun,United States,US,,1997,Group,,Hardcore,Punk,,,
11303,The Tom Fun Orchestra,02d30254-50e3-4c44-8bd6-3af33e9fd497,The Tom Fun Orchestra,Canada,CA,Cape Breton,,Group,,Indie,,,,
268129,fun.,136c4166-85b3-4994-aa04-59857c434199,fun.,United States,US,,2008,Group,,Rock,,,,
126098,PSY,f99b7d67-4e63-4678-aa66-4c6ac0f7d24a,싸이,South Korea,KR,,1977-12-31,Person,,Rap,,,,
48781,The Psycho Realm,6531928e-692e-45f8-a7c5-8050e4d0573f,The Psycho Realm,United States,US,,,Group,,Indie,,,,
16381,Psychic TV,14c5a3a3-f5ed-4978-99af-486010e3a007,Psychic TV,United Kingdom,GB,Hackney,1981,Group,0000000123487374,,,,,
5933,Psycroptic,e984de0f-7744-4f87-ac42-bed48b920842,Psycroptic,Australia,AU,,1999,Group,,Progressive,Metal,,,
343229,psyko punkz,4d24ceaf-19e7-49de-9c9f-2727fae287de,Psyko Punkz,Netherlands,NL,,2008,Group,,,,,,
60102,The Psychedelic Furs,9f930ddf-be2f-4de5-a39f-7ae47305752e,The Psychedelic Furs,United Kingdom,GB,,1978,Group,,Rock,,,,
4896,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,Ellie Goulding,England,,Lyonshall,1986-12-30,Person,0000000111975880,Pop,,,,
5193,Whitney Houston,0307edfc-437c-4b48-8700-80680e66a228,Whitney Houston,United States,US,Newark,1963-08-09,Person,000000011478617X,RB,Pop,,,
303644,One Direction,1a425bbd-cca4-4b2c-aeb7-71cb176c828a,One Direction,United Kingdom,GB,,2010,Group,,Pop,,,,
296213,Alex Clare,e8c8a3c3-29b6-421e-b977-fb6796231d41,Alex Clare,United Kingdom,GB,,1986,Person,,,,,,
2468,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,Jason Mraz,United States,US,Hanover County,1977-06-23,Person,0000000078448594,Alternative,Pop,,,
5770,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,United States,US,Bay City,1958-08-16,Person,000000010782262X,Pop,Rock,,,
3718,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,United Kingdom,GB,Dumfries and Galloway,1984-01-17,Person,,Electronica,Punk,Indie,,
297549,Cher Lloyd,48fbfb0b-92ee-45eb-99c2-0bde4c05962e,Cher Lloyd,United Kingdom,GB,Malvern,1993-07-28,Person,000000037034897X,Pop,HipHop,,,
335488,Florida Georgia Line,c16817df-0160-490d-a437-c128cbca9218,Florida Georgia Line,United Kingdom,,,,Group,,,,,,
32944,Hunter Hayes,9a36f5b5-9a70-4890-adfd-bc39386d354d,Hunter Hayes,United States,US,Breaux Bridge,1991-09-09,Person,,Blues,Country,,,
304131,Karmin,a81303f1-64a5-4359-83ce-767f5fc3a542,Karmin,United States,US,,2010-01,Group,,Pop,,,,
7473,Karmina,957deba5-ef33-4af4-88d8-a4c83f2544ae,Karmina,United States,US,,,Group,,Pop,Rock,,,
301188,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,United States,US,Compton,1987-06-17,Person,0000000362907030,HipHop,,,,
26732,Gavin DeGraw,3f2a12e9-6398-42fd-b257-2f6abd4aa5fc,Gavin DeGraw,United States,US,,1977-02-04,Person,,Pop,Rock,,,
327852,2 Chainz,dff0d392-4cd5-4052-9fbb-f485df3891e5,2 Chainz,United States,US,College Park,1976-09-10,Person,0000000049657231,,,,,
338537,Cassadee Pope,4b714531-2c81-48d2-b134-4197f820caa1,Cassadee Pope,United States,US,,1989-08-28,Person,,,,,,
308264,Havana Brown,202d9955-4cd2-4bb2-835c-e0152c6abf19,Havana Brown,United States,,,1985-02-14,Person,,RB,,,,
303790,Kirko Bangz,7e08b1ef-cc96-4b9c-a175-e64aa022bc1d,Kirko Bangz,United States,US,Houston,1989-08-20,Person,0000000391852972,HipHop,,,,
44853,Juicy J,c45d161f-83ce-4464-ba41-44202e6916d9,Juicy J,United States,US,Memphis,1975-04-05,Person,,Rap,HipHop,,,
303356,Kip Moore,3afa378a-4a7f-46f5-b686-f41ee2287c0c,Kip Moore,United States,,,,Person,,Country,Pop,Rock,,
5427,Love and Theft,b5d77881-1324-43b2-9ddb-7f4856155972,Love and Theft,United States,,,,Group,,Country,Pop,Rock,,
223,Breathe Carolina,0509d076-7e31-4f53-bad3-80ee246e23b7,Breathe Carolina,United States,US,Denver,2007,Group,,Electronica,Pop,Rock,,
5288,Gloriana,0f721370-ce34-456d-8c2a-a74f3f93fb14,Gloriana,United States,,,2008,Group,,Country,Pop,,,
1071,No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,United States,US,Anaheim,1986-12,Group,0000000123699887,Pop,Rock,,,
334091,CA$H OUT,d5f90fc9-eeb0-4aa2-afc1-7f15eb1aefb0,Ca$h Out,United States,,,,Person,,,,,,
31169,French Montana,45dc5f07-6609-4760-a933-8c9e0f858d05,French Montana,The Bronx,,Rabat,1984-11-09,Person,0000000372974237,Rap,HipHop,,,
16509,OUTASIGHT,dc4b3fb1-8e03-4a81-96f9-e7f8a8e05be7,Outasight,United States,US,,,Person,,Alternative,HipHop,,,
292963,Dustin Lynch,64f8c7a9-1074-4ab7-bb2c-8397884cd38a,Dustin Lynch,United States,US,Tullahoma,1985-05-14,Person,,Country,,,,
122043,Future Poetry,768b4363-8448-4a5b-a5ef-b1f727300a6c,Future,United States,,,,Person,,RB,HipHop,,,
113947,FUTURE,768b4363-8448-4a5b-a5ef-b1f727300a6c,Future,United States,,,,Person,,RB,Rap,HipHop,,
2715,Future of the Left,82c5d269-41b3-498b-8596-d960c7556268,Future of the Left,United States,,,2005,Group,,Alternative,,,,
53550,Futurecop!,24f7a6d4-c9bf-4f1e-ba90-0f36cb51964c,Futurecop!,Manchester,,,,Group,,Pop,,,,
716602,Future Brown,c0cf0a2b-e7f8-48c1-8489-ad366c3efd84,Future Brown,United States,US,,,Group,,,,,,
5870,Chronic Future,af065f9a-2c64-4e3e-84b1-1d20d6b13fb3,Chronic Future,United States,,,,Group,,Alternative,HipHop,,,
291598,Odd Future,519336c2-f5a3-4137-a88e-58fecc604575,Odd Future Wolf Gang Kill Them All,United States,US,Los Angeles,2007,Group,,RB,,,,
9676,Future Islands,74963434-dcb6-4b14-98cc-99873b06db66,Future Islands,United States,US,Greenville,2006,Group,,Pop,,,,
18339,The Futureheads,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,United Kingdom,GB,Sunderland,2000,Group,,Indie,Alternative,Rock,,
327832,Pearl Future,3ccc9b60-5dc3-4793-b91b-a205733c7dcd,Pearl Future,United States,US,,,Person,,,,,,
337901,Matrix + Futurebound,4a945ad5-5f21-449d-ac51-fac9d6b8c118,Matrix & Futurebound,United Kingdom,GB,,,Group,,,,,,
1361,The Future Sound of London,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound of London,United Kingdom,GB,Manchester,1988,Group,,,,,,
15570,Future of Forestry,c492befd-9c0b-434b-9a25-9dd3a9cd15e8,Future of Forestry,United States,US,,2006,Group,,Indie,Alternative,Rock,,
11299,Meek Mill,1df8af23-0f3d-4b22-a93f-46c8b813f0b9,Meek,Canada,CA,,,Person,,Rap,HipHop,,,
343118,Tamar Braxton,ffb5f70c-cd10-48a5-92d0-cea440e6fd40,Tamar Braxton,United States,US,,1977-09-25,Person,,,,,,
15290,Tony Lucca,e1c745d2-4f6d-4f5e-ba56-46e187f216f6,Tony Lucca,United States,US,,1976-01-23,Person,,Folk,Pop,,,
69062,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,Avicii,Sweden,SE,Stockholm,1989-09-08,Person,0000000119281541,,,,,
288287,Rita Ora,c9dd033c-0270-463c-b3ec-f4b7712486fe,Rita Ora,United Kingdom,GB,Kosovo,1990-11-26,Person,0000000131307855,RB,,,,
6989,Brandy,01e60eba-52df-4694-8f09-39f43abe54e9,Brandy,United States,US,,1979-02-11,Person,,RB,Pop,HipHop,,
326745,Greg Bates,2b205b24-52c1-4975-8dc5-53d27acbf52b,Greg Bates,United States,US,,,Person,,Country,,,,
282626,Eddie Van Halen,2a66baa5-9832-4fbc-8365-c9f607a89e47,Eddie Van Halen,United States,US,Nijmegen,1955-01-26,Person,0000000119479910,,,,,
6511,Van Halen,b665b768-0d83-4363-950c-31ed39317c15,Van Halen,United States,US,Pasadena,1972,Group,0000000122424734,RB,Rock,HipHop,,
292002,Skrillex,ae002c5d-aac6-490b-a39a-30aa9e2edf2b,Skrillex,United States,US,Los Angeles,1988-01-15,Person,0000000139418197,Electronica,,,,
