artist,artist_id,metric,service,20150422,20150423,20150424,20150425,20150426,20150427,20150428,20150429,20150430,20150501,20150502,20150503,20150504,20150505,20150506,20150507,20150508,20150509,20150510,20150511,20150512,20150513,20150514,20150515,20150516,20150517,20150518,20150519,20150520,20150521,20150522,20150523,20150524,20150525,20150526,20150527,20150528,20150529,20150530,20150531,20150601,20150602,20150603,20150604,20150605,20150606,20150607,20150608,20150609,20150610,20150611,20150612,20150613,20150614,20150615,20150616,20150617,20150618,20150619,20150620,20150621,20150622,20150623,20150624,20150625,20150626,20150627,20150628,20150629,20150630,20150701,20150702,20150703,20150704,20150705,20150706,20150707,20150708,20150709,20150710,20150711,20150712,20150713,20150714
meek_mill,11299,raters,YouTube,636879,638312,639694,641036,630796,623812,634037,635535,948367,817251,625606,632446,628965,602887,601530,561837,560999,577625,576870,594161,592700,574559,573626,576149,575361,571152,570400,572753,571920,851215,645293,754421,934096,735722,713386,876094,627281,610018,770069,835236,606063,565660,566412,567223,568028,562643,563424,564178,564866,890539,642425,670032,568790,569627,643842,612575,614041,616098,618051,619908,621987,589402,591159,584984,587715,581664,582434,580096,580911,578415,579191,903831,697535,919784,600068,785080,646886,648450,598639,798575,684680,597172,865867,595678
meek_mill,11299,fans,ReverbNation,387840,387841,387828,387829,387833,387835,387836,387836,387834,387834,387835,387835,387836,387835,387835,387835,387835,387834,387840,387841,387842,387828,387828,387834,387833,387833,387833,387833,387833,387833,387834,387840,387833,387833,387828,387834,387834,387834,387834,387834,387834,387835,,,,,387835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387836,387835,387829,387831,387835,387835
meek_mill,11299,plays,ReverbNation,17092,17097,17025,17022,16980,16974,17005,17004,17017,17016,16997,16995,17003,16999,16993,16992,16995,16993,17088,17103,17103,17027,17027,16986,16986,16991,16991,16985,16985,16986,16986,17090,16992,16992,17032,17016,17016,17015,17016,17014,17015,17012,,,,,17012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17006,17009,17021,17019,17018,17018
meek_mill,11299,views,ReverbNation,161,161,161,161,160,160,160,160,161,161,160,160,160,160,160,160,160,160,161,161,161,161,161,160,160,160,160,160,160,160,160,161,160,160,161,160,161,160,160,160,160,160,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,160,161,161,161,161
meek_mill,11299,plays,Vevo,177721648,177959988,178198093,178424074,177032683,176407063,177331223,177475114,182336406,180938497,176544655,177181586,176866249,175051761,174884748,166793668,166643136,169961603,169886235,174054296,173894756,169473129,169295111,169743007,169641610,168587253,168458566,168875508,168734590,181248954,178992474,180294420,182183767,180131884,180009777,181561531,176700405,175347179,180450736,181095688,175194747,167546615,167693395,167829549,168003016,166946990,167129107,167295700,167417770,181738732,178635295,179132642,168167133,168321961,178807322,175492383,175535073,175797848,175973728,176128561,176259104,173534656,173716750,173198850,173361765,170770552,171074440,170520951,170535514,170135393,170353102,181902575,179131486,182039752,174694387,180623321,179131486,179132199,174530847,180786176,179219674,174374148,181398799,174195825
meek_mill,11299,statuses,Instagram,8541,8548,8556,8559,8522,8502,8526,8538,8775,8693,8509,8522,8517,8447,8444,8218,8213,8328,8322,8420,8419,8309,8303,8317,8315,8293,8288,8301,8300,8706,8570,8657,8766,8649,8643,8717,8510,8456,8665,8699,8454,8250,8259,8264,8273,8220,8230,8236,8240,8739,8561,8615,8281,8287,8566,8459,8466,8476,8482,8486,8495,8410,8415,8400,8403,8375,8396,8358,8369,8329,8342,8750,8633,8760,8437,8673,8581,8593,8436,8684,8623,8431,8712,8426
meek_mill,11299,friends,Instagram,1481,1481,1481,1480,1485,1484,1487,1485,1486,1476,1484,1485,1484,1486,1485,1473,1473,1479,1479,1479,1479,1478,1478,1478,1478,1479,1477,1478,1478,1476,1480,1471,1486,1462,1470,1482,1483,1486,1465,1479,1486,1475,1476,1477,1477,1473,1474,1474,1474,1559,1478,1475,1477,1477,1479,1487,1485,1485,1485,1485,1484,1480,1480,1479,1479,1478,1482,1477,1478,1478,1477,1486,1483,1485,1485,1462,1479,1481,1483,1467,1480,1482,1477,1482
meek_mill,11299,likes,Instagram,228441089,229024825,229626023,229869745,227228232,225811204,227508457,228228040,243555003,238132210,226359666,227289170,226866329,222138586,221867543,208254069,207885303,215039281,214642649,220590025,220514838,214009397,213555898,214424768,214200470,212673718,212484405,213390296,213090853,239182641,230753020,236283606,243131355,235777507,235398939,240137949,226435148,222647562,236655720,238641388,222427339,210143171,210535979,210885340,211269941,208443701,208936749,209175778,209497572,241234686,230227722,233184288,211580526,212312234,230517214,222862758,223229401,223838913,224285861,224660326,225253258,220035088,220240944,219437024,219745499,218087838,218891727,216625583,217635216,215157057,215577013,241943508,234747232,242677795,221438974,237001723,231310326,231896514,221368070,237380742,234007791,221107277,239751459,220848897
meek_mill,11299,comments,Instagram,5431606,5444350,5459356,5465065,5405503,5377805,5415502,5427417,5739018,5643721,5390620,5406761,5400168,5320498,5314397,5025701,5019596,5159854,5154063,5276602,5275250,5141305,5129952,5150586,5146830,5111463,5107099,5123947,5121096,5660228,5493509,5606543,5730815,5591553,5582839,5677272,5393392,5330845,5614612,5651545,5326918,5066519,5076277,5083651,5088598,5028487,5039448,5043708,5051844,5702021,5473456,5543604,5094241,5104470,5481324,5334493,5341662,5350938,5358363,5362823,5369777,5269733,5272458,5256378,5264505,5224988,5243129,5191203,5217074,5161555,5173186,5712868,5571096,5723939,5295087,5620631,5506180,5517674,5293576,5632013,5556137,5286482,5669585,5280508
meek_mill,11299,fans,Instagram,4871081,4885637,4899477,4912217,4816600,4765385,4845305,4858309,5333720,5151165,4778710,4830683,4804304,4655075,4641120,4151290,4141567,4428664,4416978,4592024,4578464,4385546,4373363,4406833,4396385,4326697,4315278,4363018,4350619,5195662,4959103,5099878,5315303,5083711,5062656,5253571,4791830,4678413,5104590,5166251,4667155,4207865,4223363,4236708,4246780,4160601,4176122,4188017,4196694,5572956,4924581,4995611,4270976,4297669,4942585,4689638,4701230,4712580,4725871,4737879,4751561,4558572,4569946,4528890,4537571,4503585,4516281,4461145,4487119,4439060,4448961,5282288,5035826,5298042,4634564,5111903,4973240,4985992,4625394,5121216,5006302,4615805,5224561,4603653
meek_mill,11299,views,Wikipedia,2273,2356,2181,2290,1049,2895,2101,1768,4797,5474,3685,2381,1922,4020,2813,2294,2525,2390,1979,874,1006,1868,405,1520,2193,2530,1784,2189,2384,9141,3742,9144,5509,9976,12970,6244,2899,2600,12093,7008,3021,2399,1960,2044,1725,1856,2044,2280,2403,4832,2936,4469,2367,1609,2713,2378,2265,2024,2162,2808,2764,2000,1434,3306,2660,2980,1948,2210,3974,2084,2012,4563,17167,4600,2679,5856,3568,4259,2628,5584,4912,2988,8393,3242
meek_mill,11299,notes-on-original-posts,Tumblr,2330,2330,2331,2331,2330,2330,2330,2330,2334,2334,2330,2330,2330,2329,2329,2329,2329,2329,2329,2330,2330,2329,2329,2329,2329,2329,2329,2329,2329,2334,2331,2332,2334,2332,2332,2334,2330,2329,2333,2334,2329,2329,2329,2329,2329,2329,2329,2329,2329,2334,2331,2331,2329,2329,2331,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2329,2329,2329,2329,2334,2331,2334,2330,2334,2331,2331,2331,2334,2331,2330,2334,2330
meek_mill,11299,posts,Tumblr,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094
meek_mill,11299,original-posts,Tumblr,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
meek_mill,11299,plays,Vine,1977232,1980096,1982312,1984407,1968826,1961368,1972678,1974666,2057918,2029371,1963217,1970846,1966808,1946987,1944736,1883406,1881749,1915557,1914373,1936202,1934699,1910143,1908786,1913453,1911914,1903680,1902383,1907334,1905760,2036911,1991427,2017564,2055494,2013375,2008894,2044712,1965174,1950354,2021523,2034157,1948657,1893714,1895012,1896423,1897883,1885405,1887373,1890435,1892692,2047933,1986104,1998146,1898993,1901269,1988647,1951993,1953128,1954596,1955982,1958124,1960240,1931529,1932977,1927689,1929881,1924144,1926131,1920778,1922725,1916848,1919021,2049756,2003675,2053821,1942764,2024282,1994415,1996957,1940942,2026785,2000837,1939026,2039918,1937397
meek_mill,11299,posts,Vine,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
meek_mill,11299,comments,Vine,14627,14627,14630,14630,14631,14629,14628,14628,14625,14628,14626,14631,14631,14634,14635,14636,14636,14640,14639,14641,14641,14639,14638,14639,14640,14637,14637,14637,14637,14628,14628,14628,14625,14628,14628,14628,14629,14633,14629,14628,14634,14638,14638,14636,14635,14636,14636,14638,14638,14628,14630,14627,14637,14637,14630,14632,14632,14632,14629,14629,14629,14641,14641,14640,14640,14640,14640,14640,14640,14640,14640,14629,14628,14629,14634,14628,14628,14628,14634,14628,14627,14640,14628,14641
meek_mill,11299,shares,Vine,23184,23190,23192,23192,23158,23137,23171,23181,23334,23283,23158,23170,23158,23114,23111,22991,22984,23060,23059,23089,23085,23055,23054,23059,23057,23042,23041,23054,23049,23309,23207,23246,23328,23238,23233,23308,23153,23120,23259,23300,23115,23032,23033,23034,23035,22994,23001,23013,23029,23315,23196,23220,23036,23038,23199,23113,23112,23114,23119,23119,23133,23080,23083,23080,23078,23074,23078,23073,23075,23061,23069,23316,23227,23321,23103,23262,23213,23218,23081,23274,23223,23090,23310,23088
meek_mill,11299,fans,Vine,459548,459759,459976,460193,458683,457874,459130,459344,465842,463593,458071,458890,458486,456132,455943,450273,450121,453163,453028,455083,454854,452567,452412,452869,452717,451993,451860,452275,452125,464058,460860,462620,465611,462411,462191,464606,458283,456494,462897,463854,456312,451042,451157,451284,451422,450419,450578,450770,450899,464851,460409,461512,451553,451717,460659,456665,456849,457025,457254,457475,457679,454501,454659,454175,454353,453921,454047,453603,453777,453302,453455,465088,461920,465369,455759,463159,461090,461311,455602,463359,461712,455421,464322,455244
meek_mill,11299,original-posts,Vine,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
meek_mill,11299,favorites,Vine,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
meek_mill,11299,friends,Vine,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
meek_mill,11299,likes,Vine,296828,296824,296848,296854,296820,296783,296799,296819,297310,297130,296811,296828,296812,296804,296800,296560,296557,296644,296650,296797,296785,296648,296651,296647,296644,296647,296639,296645,296658,297163,296923,297027,297290,297023,296963,297179,296799,296795,297074,297168,296806,296617,296623,296623,296623,296583,296585,296607,296615,297170,296951,296953,296627,296637,296942,296761,296741,296747,296745,296746,296784,296777,296777,296756,296753,296746,296751,296660,296679,296657,296662,297172,296951,297178,296799,297073,296931,296945,296778,297085,296948,296799,297166,296797
michael_ray_music,128111,fans,YouTube,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
michael_ray_music,128111,fans,Facebook,36246,36373,35427,34986,35984,36112,40684,38635,35088,35794,35325,33475,33405,29363,29256,31887,31752,32934,32860,31457,31384,31608,31522,31040,30944,31280,31155,38921,36928,38186,40455,38058,37901,35209,33756,38293,38764,33556,30202,30388,30522,30630,29500,29609,29703,30042,39429,36708,37389,30724,30827,36812,34227,34376,34513,34657,34787,34892,,,32713,32768,32516,32613,32362,32434,32168,32263,31985,32067,39604,37687,40109,33303,38400,37090,37234,33220,,38483,37498,33130,39088,33029
michael_ray_music,128111,page-story-adds-unique,Facebook,10272,10272,11159,11159,10272,10272,5587,6666,11159,11159,11159,3951,3919,7729,7669,4169,4297,2149,2636,3708,3996,4297,3708,7958,8580,4371,5005,6325,4263,7060,5587,5165,5293,11159,4125,7298,5382,4125,7481,9590,10281,10689,7708,7708,7708,9838,4961,5658,4042,10689,9950,3948,4132,4132,5436,8268,8648,9961,,,2824,2636,3620,3080,4228,3705,4066,4228,3944,4066,5876,4301,6416,3743,6697,4263,4263,2704,,6635,4263,2060,4002,1579
michael_ray_music,128111,lists,Twitter,99,99,99,99,99,95,99,99,101,101,96,99,99,88,88,78,78,83,83,87,86,82,82,82,82,81,81,82,81,101,100,100,101,100,100,101,97,88,100,101,88,79,80,80,80,78,78,78,79,101,99,100,81,81,100,93,93,93,94,94,95,84,85,84,84,84,84,83,84,83,83,101,100,101,88,101,100,100,88,101,100,87,101,87
michael_ray_music,128111,fans,Twitter,17854,17926,17997,18039,17551,17217,17706,17754,19524,18929,17314,17636,17498,16401,16334,13996,13947,15457,15361,16062,16022,15103,15053,15187,15144,14830,14766,14984,14920,19024,18196,18743,19474,18693,18653,19177,17401,16644,18790,18970,16531,14378,14463,14522,14592,14110,14158,14215,14293,19236,18073,18393,14647,14720,18135,16835,16882,16971,17038,17093,17154,15920,15966,15793,15868,15719,15757,15628,15667,15520,15584,19293,18578,19403,16284,18831,18246,18293,16234,18896,18484,16176,19108,16125
michael_ray_music,128111,retweets,Twitter,,,,,,,,,,14,,,,,57,,10,,,,20,,,,,,11,,44,,20,14,80,20,,,,20,33,38,38,33,160,13,200,,80,25,57,33,14,33,14,44,20,,75,75,,,25,25,75,,25,22,17,14,,,,,29,14,,56,,40,,14,50,11,29,
michael_ray_music,128111,mentions,Twitter,,471,343,314,200,,420,325,200,330,383,327,413,330,200,700,280,400,400,508,667,388,260,100,167,433,367,383,300,300,433,300,229,429,271,384,363,455,1080,271,275,600,400,367,333,367,450,100,200,257,300,378,200,200,186,560,570,800,300,225,425,350,421,403,322,129,143,275,450,425,275,471,422,431,420,314,204,292,257,171,440,533,493,600
michael_ray_music,128111,friends,Twitter,1861,1861,1862,1862,1855,1854,1856,1857,1875,1869,1855,1856,1856,1855,1855,1819,1813,1845,1845,1853,1852,1840,1840,1843,1840,1832,1827,1838,1835,1870,1864,1869,1874,1869,1869,1870,1855,1855,1868,1869,1855,1821,1821,1823,1826,1819,1820,1820,1820,1871,1863,1864,1825,1826,1863,1855,1854,1854,1854,1854,1854,1849,1851,1849,1850,1849,1849,1848,1848,1847,1848,1871,1869,1874,1855,1868,1864,1864,1855,1868,1869,1854,1870,1853
michael_ray_music,128111,statuses,Twitter,12945,12959,12990,12998,12911,12886,12919,12925,13200,13107,12894,12917,12905,12686,12679,12001,11968,12452,12447,12624,12621,12384,12371,12430,12412,12280,12250,12346,12311,13129,13014,13080,13188,13074,13072,13145,12897,12740,13084,13115,12723,12107,12119,12140,12175,12032,12055,12075,12087,13153,13001,13025,12206,12221,13011,12804,12832,12855,12861,12868,12877,12576,12611,12554,12570,12542,12547,12520,12535,12482,12513,13165,13049,13176,12662,13095,13019,13021,12643,13102,13039,12633,13137,12630
miguel,167793,fans,Facebook,,1832640,1833271,1830466,1829304,1831166,1832032,1856546,1848721,1829504,1830848,1830095,1826978,1826636,1814320,1826421,1822459,1822238,1825291,1824951,1821310,1820979,1821955,1821700,1818934,1817214,1820409,1819831,1851117,1836319,1855724,1842928,1841152,1852735,1829700,1827749,1845713,1850036,1827339,1815266,1815341,1815436,1815741,1814412,1814682,1814885,1815092,1853524,1835150,1838353,1815858,1816293,1835596,1827968,1828165,1828311,1828519,1828824,,,1829136,1824378,1824614,1823986,1824185,1823466,1823754,1822910,1823273,1822526,1822730,1854314,1839504,1855075,1826550,1846774,1837078,1837806,1844210,1847753,1838802,1825959,1851971,1825517
miguel,167793,page-story-adds-unique,Facebook,,23820,23820,26283,25047,25479,23820,24664,31587,26283,25479,26283,32185,31233,5405,25693,44053,44318,19736,19682,44613,54128,44318,44613,29558,28576,49119,32149,28903,32065,25162,32680,29506,29536,26283,43800,35914,31432,42475,3993,4417,4572,8136,4191,4191,3918,3993,25970,30041,19308,24875,27613,32065,45294,37901,37901,37901,32266,,,32099,20388,19061,16995,16995,9666,9661,15338,10433,41546,15338,25585,26621,24597,25693,36745,28095,28095,34699,33581,18072,21351,29249,19736
miguel,167793,fans,YouTube,,410721,412043,413035,413898,407444,406163,408054,409286,433186,426715,406474,407727,407107,403452,403126,391391,402513,397965,397603,401668,401406,396502,396076,397253,396876,394377,393735,395528,395037,428375,416364,432530,422430,421342,429831,406789,404028,424379,427529,403718,392234,392405,392539,392717,391569,391734,391927,392074,430494,414758,418775,392915,393177,415644,404366,404694,404968,405238,405542,405826,400837,401122,400237,400546,399637,399948,398981,399318,398276,398631,431177,420400,431846,402813,425240,417128,417913,423434,425978,419579,402232,429122,401972
miguel,167793,plays,YouTube,,164237439,164824368,165242421,165579588,162805420,162211800,163082488,163512750,172552659,170168649,162364348,162938383,162661749,160974175,160844158,154792187,160561616,157639462,157610005,160128638,160001057,157148930,156957203,157478136,157295342,156241160,156016602,156651906,156456084,170746568,166592030,172290821,168689235,168342372,171289343,162507899,161249767,169364699,170454604,161110634,155251679,155340558,155431614,155528819,154888932,154983587,155075546,155161966,171560991,165929126,167484926,155618483,155805100,166288838,161404500,161527901,161674781,161816063,161941390,162070339,159732336,159872058,159445978,159585292,158574571,158722824,158195031,158296053,157842630,158058839,171808387,168032760,172041906,160703673,169660948,166874847,167179955,169045666,169916485,167765612,160410695,171022211,160276503
miguel,167793,likes,YouTube,,842900,846531,849453,852039,828918,825053,831180,838416,904664,887950,826037,829773,827948,816963,815988,777633,814068,799794,798755,812289,811406,795330,794031,797691,796470,789403,787358,792494,791187,892237,859413,902857,876503,872970,895744,826989,818827,881901,890093,817856,780321,780821,781368,781870,778254,778828,779353,779836,897489,854520,866276,782781,785441,857110,819876,820618,821518,822366,823231,824076,809707,810567,807935,808813,806022,806933,803908,804979,801304,802711,899229,870548,901003,814994,884049,861628,864035,879443,885941,868425,813877,893959,813685
miguel,167793,raters,YouTube,,871005,874802,877836,880499,856506,852526,858846,866258,935137,917733,853544,857397,855514,844186,843194,803866,841233,826573,825502,839390,838481,821990,820665,824413,823154,815901,813810,819084,817741,922177,888153,933256,905880,902246,925827,854526,846103,911444,919963,845110,806635,807147,807706,808213,804499,805092,805635,806135,927648,883085,895303,809147,811852,885769,847172,847944,848873,849747,850642,851519,836725,837611,834902,835804,832934,833869,830780,831862,828116,829553,929462,899730,931314,842183,913674,890457,892949,908908,915643,897527,841022,923968,840811
miguel,167793,fans,Last.fm,,535724,536635,537108,,,534187,535504,,534914,,,,,531550,519972,530912,530615,,530356,,534689,521996,521555,524904,,,521016,520003,539973,534426,531074,,520372,,520487,520698,520067,520160,,,537468,539887,,531563,,,532064,534008,,529249,529541,,528540,,528887,,538444,528134,527075,526209,,,526649,540205,531259,,539100,,525687,,,,,,,,,,,,,,
miguel,167793,plays,Last.fm,,7029886,7040296,7048908,,,7009086,7026476,,7019128,,,,,7036195,6838001,7028666,7025104,,7022069,,7015799,6823851,6817636,6900052,,,6811049,6804076,7094976,7012153,6922324,,6909649,,6911598,6915829,6839983,6841982,,,7057155,7171263,,6929358,,,6936214,7006174,,6945202,6949063,,6937284,,6941242,,7136255,6932817,6921490,6911694,,,6916708,7181136,7032362,,7148034,,6905793,,,,,,,,,,,,,,
miguel,167793,comments,Last.fm,,608,,,,,,,,,,610,,,,,659,606,661,612,,,602,,,,,,,,,601,,591,,,600,,599,657,594,,,,,,,593,,,,,,,,596,595,,644,,,646,642,603,654,652,663,626,651,643,592,638,634,604,598,622,620,619,618,631,628,597,,624
miguel,167793,plays,Vevo,,278750887,279465671,280201943,280895683,276649167,275390267,277265008,277855339,291773567,288202183,275701320,276952566,276360190,272489861,272140252,260256699,271397625,264963782,264776384,270329810,270027633,263757992,263397704,264372635,264111327,262362423,262103211,262919113,262663493,289056100,282587609,291380958,285929718,285457134,289861245,276035926,273152275,286964942,288635716,272810784,260998090,261151060,261289258,261460672,260406284,260568276,260730299,260860638,290296223,281586514,282963922,261615816,261832677,282095850,273450460,273559881,274103960,274449176,274753830,275037037,269410680,269729240,268740920,269070395,266755575,267399078,266249559,266266466,265416192,265882802,290656650,282955941,291006793,271756984,287418715,282957172,282955941,286480808,287814094,283186119,271037281,289440641,270655476
miguel,167793,views,Wikipedia,,2804,2204,1478,1529,493,800,2307,2410,2390,3722,797,1090,784,767,744,467,802,990,966,414,337,1081,483,901,1260,1530,915,2032,1158,3661,2449,2325,6508,5295,2672,985,731,3499,5271,709,456,341,434,369,409,419,479,431,1914,3784,2343,665,528,3291,685,641,569,599,667,821,479,439,776,648,821,502,582,925,889,628,1899,3305,1767,669,2659,2270,2568,4454,2714,2123,1036,3096,886
miguel,167793,playlists,Rdio,,396616,396419,396553,396661,395918,395623,396079,396385,405411,402434,395704,395995,395812,394959,394940,397318,394796,393422,393319,394578,394528,392857,392764,393162,393056,392229,391990,392555,392400,403361,396981,405051,399213,397825,404071,395766,395064,400950,402763,394990,391706,391742,391774,391858,391482,391569,391568,391596,404363,396753,397262,391920,391959,396878,395188,395257,395369,395444,395481,395577,394423,394445,394255,394322,394012,394166,393820,393963,393571,393738,404525,397432,404792,394874,401641,397126,397217,400343,402065,397342,394709,403789,394631
miguel,167793,plays,Rdio,,7289766,7291103,7297543,7304423,7272031,7253296,7279230,7283239,7665213,7515957,7257806,7275922,7264480,7215852,7212442,6230878,7203222,7124324,7116446,7189256,7186140,7097886,7089933,7108847,7103715,7069030,7065107,7082809,7073725,7548183,7320878,7651838,7361380,7349494,7592539,7259527,7219152,7450506,7530322,7219152,6213472,6216171,7052352,7055956,7032767,7036175,7039089,7041856,7612586,7309358,7338054,7059714,7061510,7313789,7219152,7232654,7237283,7241901,7246127,7248620,7176312,7182214,7166214,7171786,7154814,7160186,7145320,7150584,7131896,7138809,7629669,7345454,7641677,7207827,7480408,7326971,7332438,7408894,7500637,7343142,7198639,7571475,7193973
miguel,167793,comments,Rdio,,82,82,82,82,82,82,82,82,86,85,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,85,82,86,84,83,86,82,82,85,85,82,82,82,82,82,82,82,82,82,86,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,86,82,86,82,85,82,82,85,85,82,82,86,82
miguel,167793,collections,Rdio,,1229733,1226779,1227927,1227917,1229715,1228991,1229714,1229713,1288544,1250465,1228991,1229715,1229011,1227845,1227834,1239952,1227831,1224460,1224466,1226968,1226960,1222770,1222730,1224465,1224464,1222691,1222691,1222687,1222680,1275698,1227923,1288523,1229458,1229357,1275764,1229003,1228374,1250264,1250524,1228363,1222125,1222156,1222156,1222156,1221655,1221666,1221687,1221686,1275764,1227918,1229301,1222158,1222165,1227922,1228375,1228399,1228399,1228428,1228999,1228991,1226959,1226960,1225958,1226957,1225905,1225929,1225914,1225916,1224465,1225912,1275766,1229338,1288507,1227832,1250329,1227923,1229300,1250228,1250422,1229301,1227835,1275734,1226985
miguel,167793,fans,SoundCloud,,4082174,4084685,4086960,4089125,4072017,4062867,4076922,4079639,4144073,4122756,4065112,4074357,4069550,4044853,4042630,2,4038529,4003371,4001173,4031924,4029538,3994699,3992248,3999043,3996924,2,2,3989880,2,4127617,4095615,4141797,4111588,4109261,4132739,4067243,4048983,4116321,4125129,4046937,2,2,2,2,2,2,2,2,4135182,4091238,4102467,2,2,4093362,4051079,4053196,4055224,4057226,4059246,4060805,4024650,4027127,4020033,4022253,4015250,4017767,4010464,4012900,4005423,4007826,4137469,4106978,4139685,4040521,4118592,4098039,4100249,4113917,4120620,4104684,4036413,4130268,4034116
miguel,167793,plays,Vimeo,,392820,392861,392897,392925,392655,392557,392732,392775,393957,393462,392575,392700,392637,392294,392265,390917,392208,391628,391597,392101,392072,391487,391452,391569,391528,391296,391253,391389,391326,393609,393019,393915,393268,393218,393686,392596,392348,393350,393557,392315,391069,391105,391135,391154,390948,390967,391001,391033,393733,392956,393109,391193,391218,392997,392381,392404,392431,392470,392494,392518,391981,392030,391907,391953,391834,391865,391762,391794,391680,391721,393771,393189,393811,392244,393382,393056,393085,393311,393407,393145,392169,393660,392129
miguel,167793,likes,Vimeo,,2126,2126,2126,2126,2126,2127,2126,2126,2113,2130,2127,2126,2126,2126,2126,2116,2126,2121,2121,2125,2124,2120,2120,2121,2120,2118,2118,2118,2118,2130,2127,2114,2129,2129,2130,2126,2126,2130,2130,2126,2118,2118,2118,2118,2116,2116,2116,2118,2114,2126,2128,2118,2118,2127,2126,2126,2126,2126,2126,2126,2124,2124,2123,2124,2121,2122,2121,2121,2121,2121,2114,2128,2114,2126,2130,2127,2127,2129,2130,2128,2126,2130,2125
miguel,167793,comments,Vimeo,,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
miguel,167793,statuses,Instagram,,810,810,811,816,805,797,811,812,859,848,801,807,803,787,787,751,784,768,768,781,780,764,764,766,765,760,758,762,762,852,821,858,833,831,854,802,792,841,852,791,751,752,753,755,751,749,749,750,855,816,826,756,757,820,792,793,793,794,797,797,779,780,778,779,777,778,771,774,768,770,856,829,856,785,844,823,823,837,846,828,783,854,782
miguel,167793,friends,Instagram,,389,389,389,392,389,387,389,389,400,397,388,389,389,386,384,417,383,440,439,382,382,436,437,437,436,434,434,437,437,401,391,400,391,391,400,388,384,392,398,384,422,422,423,432,417,419,421,421,399,391,391,434,434,391,384,384,383,384,386,386,380,380,379,379,379,380,440,379,440,440,398,392,400,385,391,391,391,391,394,391,383,399,383
