,Unnamed: 0,id,artist,artist_standardized,featured,album,track,time,explicit,year,yearly_rank,source,ch,x40,x10,pk,high,date_entered,date_peaked,latency_to_peak,yearly_rank_percentile,yearly_rank_categorical,ch_categorical,song_x,slope_list,date,song_y,before,after,percent_change,raw_change,breakthrough_10year,breakthrough_5year
2822,2877,36279,Taylor Swift,Taylor Swift,,Fearless,Forever & Always,225.0,0,2008,215,b,1,0,0,1,49,11/29/2008 0:00,11/29/2008 0:00,0,0.525672372,2,0,,,,,,,,,0,0
2823,2878,31494,Rascal Flatts,Rascal Flatts,,Still Feels Good - Lyric Street 000384,Here,235.0,0,2008,216,b,17,0,0,1,50,10/18/2008 0:00,12/27/2008 0:00,70,0.528117359,2,2,,,,,,,,,0,1
2824,2879,26784,Metallica,Metallica,,Death Magnetic,Cyanide,399.0,0,2008,217,b,1,0,0,1,50,9/20/2008 0:00,9/20/2008 0:00,0,0.530562347,2,0,,,,,,,,,1,1
2825,2880,26113,Maroon 5,Maroon 5,Featuring Rihanna,,If I Never See Your Face Again,198.0,0,2008,218,b,20,0,0,1,51,5/24/2008 0:00,7/26/2008 0:00,63,0.533007335,2,2,,,,,,,,,1,1
2826,2881,29146,Panic At The Disco,Panic At The Disco,,,Nine In The Afternoon,193.0,0,2008,219,b,19,0,0,1,51,2/16/2008 0:00,4/26/2008 0:00,70,0.535452323,2,2,,,,,,,,,1,1
2827,2882,21509,John Mayer,John Mayer,,Where The Light Is - John Mayer Live In Los Angeles,Free Fallin',263.0,0,2008,220,b,10,0,0,1,51,7/19/2008 0:00,7/19/2008 0:00,0,0.537897311,2,1,,,,,,,,,0,0
2828,2883,31495,Rascal Flatts,Rascal Flatts,,Still Feels Good - Lyric Street 000384,Winner At A Losing Game,286.0,0,2008,221,b,20,0,0,1,52,11/10/2007 0:00,2/16/2008 0:00,98,0.540342298,2,2,,,,,,,,,0,1
2829,2884,27296,Miranda Lambert,Miranda Lambert,,Crazy Ex-Girlfriend,Gunpowder & Lead,191.0,0,2008,222,b,17,0,0,1,52,5/17/2008 0:00,8/16/2008 0:00,91,0.542787286,2,2,,,,,,,,,0,1
2830,2885,7210,Cascada,Cascada,,Perfect Day - Robbins 75079,What Hurts The Most,221.0,0,2008,223,b,14,0,0,1,52,1/26/2008 0:00,3/22/2008 0:00,56,0.545232274,2,1,,,,,,,,,0,0
2831,2886,24910,LL Cool J,LL Cool J,Featuring The-Dream,,Baby,247.0,1,2008,224,b,11,0,0,1,52,8/9/2008 0:00,8/23/2008 0:00,14,0.547677262,2,1,Baby,2.85714285714,2010-02-07,Baby,139944.0,339901.0,2.42883582004,199957.0,0,1
2832,2888,35687,Studio All-Stars,Studio All-Stars,,Pop Picks,American Boy,288.0,0,2008,225,b,3,0,0,1,52,9/6/2008 0:00,9/13/2008 0:00,7,0.550122249,2,0,,,,,,,,,1,1
2833,2889,23665,Lady Antebellum,Lady Antebellum,,,Love Don't Live Here,232.0,0,2008,226,b,18,0,0,1,53,3/15/2008 0:00,5/10/2008 0:00,56,0.552567237,2,2,,,,,,,,,0,1
2834,2890,1091,Alicia Keys,Alicia Keys,,As I Am,Teenage Love Affair,190.0,0,2008,227,b,16,0,0,2,54,5/24/2008 0:00,6/28/2008 0:00,35,0.555012225,2,2,,,,,,,,,1,1
2835,2891,7935,Chris Cagle,Chris Cagle,,My Life's Been A Cowboy Sog - Capitol 88106,What Kinda Gone,183.0,0,2008,228,b,20,0,0,1,54,2/2/2008 0:00,4/5/2008 0:00,63,0.557457213,2,2,,,,,,,,,1,1
2836,2892,29175,Paramore,Paramore,,Riot!,Crushcrushcrush,189.0,0,2008,229,b,17,0,0,1,54,12/29/2007 0:00,1/12/2008 0:00,14,0.5599022,2,2,,,,,,,,,0,1
2837,2893,15830,George Strait,George Strait,,Troubadour,Troubadour,176.0,0,2008,230,b,15,0,0,1,54,7/26/2008 0:00,9/20/2008 0:00,56,0.562347188,2,1,,,,,,,,,0,1
2838,2894,6328,Brooks & Dunn,Brooks & Dunn,,Cowboy Town - Arista Nashville 11163,Put A Girl In It,209.0,0,2008,232,b,13,0,0,1,54,6/14/2008 0:00,8/23/2008 0:00,70,0.567237164,2,1,,,,,,,,,1,1
2839,2895,6001,Brad Paisley,Brad Paisley,Duet With Keith Urban,,Start A Band,324.0,0,2008,233,b,16,0,0,2,55,11/1/2008 0:00,11/29/2008 0:00,28,0.569682152,2,2,,,,,,,,,1,1
2840,2896,37066,"Ting Tings, The","Ting Tings, The",,,Shut Up And Let Me Go,174.0,0,2008,234,b,11,0,0,1,55,5/17/2008 0:00,5/24/2008 0:00,7,0.572127139,2,1,,,,,,,,,0,1
2841,2897,27456,Mongomery Gentry,Mongomery Gentry,,,Back When I Knew It All,243.0,0,2008,235,b,18,0,0,3,56,4/19/2008 0:00,7/5/2008 0:00,77,0.574572127,2,2,,,,,,,,,0,1
2842,2898,34113,Seether,Seether,,Finding Beauty In Negative Spaces,Fake It,196.0,0,2008,236,b,20,0,0,2,56,10/13/2007 0:00,1/5/2008 0:00,84,0.577017115,2,2,,,,,,,,,0,1
2843,2899,27121,Miley Cyrus,Miley Cyrus,,Breakout - Hollywood 002129,Breakout,206.0,0,2008,237,b,4,0,0,2,56,8/9/2008 0:00,8/9/2008 0:00,0,0.579462103,2,1,,,,,,,,,0,1
2844,2900,23375,Kings Of Leon,Kings Of Leon,,Only By Night,Sex On Fire,203.0,0,2008,238,b,20,0,0,1,56,11/8/2008 0:00,11/29/2008 0:00,21,0.58190709,2,2,,,,,,,,,0,0
2845,2901,8151,Chuck Wicks,Chuck Wicks,,,Stealing Cinderella,244.0,0,2008,239,b,20,0,0,1,56,12/1/2007 0:00,3/22/2008 0:00,112,0.584352078,2,2,,,,,,,,,0,0
2846,2902,10737,DJ Laz,DJ Laz,Featuring Flo Rida & Casely,Single,Move Shake Drop (Remix),191.0,0,2008,240,b,5,0,0,1,56,5/24/2008 0:00,5/24/2008 0:00,0,0.586797066,2,1,,,,,,,,,1,1
2847,2903,27521,Montgomery Gentry,Montgomery Gentry,,Some People Change,What Do Ya Think About That,217.0,0,2008,241,b,20,0,0,1,57,10/20/2007 0:00,1/26/2008 0:00,98,0.589242054,2,2,,,,,,,,,0,0
2848,2904,2632,Baby Bash,Baby Bash,Featuring Sean Kingston,Cyclone (Arista 05784),What Is It,202.0,0,2008,242,b,12,0,0,1,57,1/5/2008 0:00,2/23/2008 0:00,49,0.591687042,2,1,,,,,,,,,0,1
2849,2905,25614,Madonna,Madonna,,Hard Candy,Give It 2 Me,287.0,0,2008,243,b,1,0,0,1,57,5/17/2008 0:00,5/17/2008 0:00,0,0.594132029,2,0,,,,,,,,,1,1
2850,2906,36063,T.I.,T.I.,,Paper Trail (Deluxe Version),Ready For Whatever,312.0,0,2008,244,b,1,0,0,1,57,10/11/2008 0:00,10/11/2008 0:00,0,0.596577017,2,0,,,,,,,,,0,1
2851,2907,17830,Heidi Newfield,Heidi Newfield,,,Johnny & June,218.0,0,2008,245,b,15,0,0,2,58,7/26/2008 0:00,9/20/2008 0:00,56,0.599022005,2,1,,,,,,,,,0,0
2852,2908,25927,Mariah Carey,Mariah Carey,,E=MC2 - Island 010272,I'll Be Lovin' U Long Time,181.0,0,2008,246,b,8,0,0,1,58,7/26/2008 0:00,8/30/2008 0:00,35,0.601466993,3,1,,,,,,,,,1,1
2853,2909,2371,Ashley Tisdale,Ashley Tisdale,,Headstrong,"He Said, She Said",187.0,0,2008,247,b,6,0,0,1,58,1/5/2008 0:00,1/12/2008 0:00,7,0.60391198,3,1,,,,,,,,,0,0
2854,2910,9512,David Archuleta,David Archuleta,,Single,Don't Let The Sun Go Down On Me,,0,2008,248,b,1,0,0,1,58,6/7/2008 0:00,6/7/2008 0:00,0,0.606356968,3,0,,,,,,,,,0,1
2855,2911,32609,Robin Thicke,Robin Thicke,,,Magic,233.0,0,2008,249,b,17,0,0,1,59,6/28/2008 0:00,9/20/2008 0:00,84,0.608801956,3,2,Magic,0.34693877551,,,,,,,0,1
2856,2912,32609,Robin Thicke,Robin Thicke,,,Magic,233.0,0,2008,249,b,17,0,0,1,59,6/28/2008 0:00,9/20/2008 0:00,84,0.608801956,3,2,Magic,3.85714285714,,,,,,,0,1
2857,2913,32609,Robin Thicke,Robin Thicke,,,Magic,233.0,0,2008,249,b,17,0,0,1,59,6/28/2008 0:00,9/20/2008 0:00,84,0.608801956,3,2,Magic,-0.428571428571,,,,,,,1,1
2858,2916,17242,Gym Class Heroes,Gym Class Heroes,Featuring The-Dream,Patches From The Quilt - EP,Cookie Jar,216.0,1,2008,250,b,5,0,0,1,59,9/13/2008 0:00,9/27/2008 0:00,14,0.611246944,3,1,,,,,,,,,0,1
2859,2917,27333,Missy Elliott,Missy Elliott,,Step Up 2 The Streets OST,Ching-A-Ling,219.0,0,2008,251,b,9,0,0,1,60,2/16/2008 0:00,3/15/2008 0:00,28,0.613691932,3,1,,,,,,,,,0,1
2860,2918,34065,Sean Kingston,Sean Kingston,Featuring Elan & Juelz Santana,Sean Kingston,There's Nothin,225.0,0,2008,252,b,8,0,0,1,60,5/17/2008 0:00,6/14/2008 0:00,28,0.616136919,3,1,,,,,,,,,0,1
2861,2919,9513,David Archuleta,David Archuleta,,Single,In This Moment,,0,2008,253,b,1,0,0,1,60,6/7/2008 0:00,6/7/2008 0:00,0,0.618581907,3,0,,,,,,,,,1,1
2862,2920,19975,Jason Aldean,Jason Aldean,,Relentless (Broken Bow 70472,Laughed Until We Cried,202.0,0,2008,254,b,16,0,0,1,61,2/2/2008 0:00,4/19/2008 0:00,77,0.621026895,3,2,,,,,,,,,1,1
2863,2921,16407,Glen Hansard & Marketa Irglova,Glen Hansard & Marketa Irglova,,Once OST,Falling Slowly,246.0,0,2008,255,b,3,0,0,1,61,3/15/2008 0:00,3/15/2008 0:00,0,0.623471883,3,0,Falling Slowly,2.0,,,,,,,1,1
2864,2923,13934,Flo Rida,Flo Rida,Featuring Sean Kingston,Mail On Sunday,Roll,239.0,0,2008,256,b,2,0,0,1,61,4/5/2008 0:00,4/5/2008 0:00,0,0.62591687,3,0,,,,,,,,,1,1
2865,2924,24537,Lil Wayne,Lil Wayne,Featuring Jay-Z,Tha Carter III,Mr. Carter,316.0,0,2008,257,b,17,0,0,1,62,6/21/2008 0:00,6/28/2008 0:00,7,0.628361858,3,2,,,,,,,,,0,1
2866,2925,13682,Ferras,Ferras,,Aliens & Rainbows,Hollywood's Not America,195.0,0,2008,258,b,10,0,0,1,62,4/5/2008 0:00,5/17/2008 0:00,42,0.630806846,3,1,,,,,,,,,0,1
2867,2926,29927,Paula Abdul,Paula Abdul,& Randy Jackson,Randy Jackson's Music Club,Dance Like There's No Tomorrow,180.0,0,2008,259,b,6,0,0,1,62,3/8/2008 0:00,3/29/2008 0:00,21,0.633251834,3,1,,,,,,,,,0,1
2868,2927,20459,Jesse McCartney,Jesse McCartney,,Departure,It's Over,246.0,0,2008,260,b,5,0,0,1,62,10/18/2008 0:00,11/1/2008 0:00,14,0.635696822,3,1,,,,,,,,,0,0
2869,2928,7924,Chris Brown,Chris Brown,,This Christmas - Songs from the Motion Picture,This Christmas,199.0,0,2008,261,b,5,0,0,1,62,12/8/2007 0:00,1/5/2008 0:00,28,0.638141809,3,1,,,,,,,,,0,0
2870,2929,1186,Alvin And The Chipmunks,Alvin And The Chipmunks,Featuring Chris Classic,The Chipmunk Movie OST,Witch Doctor (2007),182.0,0,2008,262,b,3,0,0,1,62,1/12/2008 0:00,1/12/2008 0:00,0,0.640586797,3,0,,,,,,,,,0,1
2871,2930,36064,T.I.,T.I.,Featuring Swizz Beatz,,Swing Ya Rag,199.0,1,2008,263,b,2,0,0,1,62,9/13/2008 0:00,9/13/2008 0:00,0,0.643031785,3,0,,,,,,,,,0,0
2872,2931,28006,Natasha Bedingfield,Natasha Bedingfield,,Pocketful Of Sunshine - Phonogenic 11748,Angel,248.0,0,2008,264,b,8,0,0,1,63,10/4/2008 0:00,11/1/2008 0:00,28,0.645476773,3,1,Angel,1.57142857143,2010-10-10,Angel,58246.0,61988.0,1.064244755,3742.0,1,1
2873,2931,28006,Natasha Bedingfield,Natasha Bedingfield,,Pocketful Of Sunshine - Phonogenic 11748,Angel,248.0,0,2008,264,b,8,0,0,1,63,10/4/2008 0:00,11/1/2008 0:00,28,0.645476773,3,1,Angel,1.57142857143,2013-12-29,Angel,7.0,2053.0,293.285714286,2046.0,1,1
2874,2932,1209,Aly & AJ,Aly & AJ,,Insomniac (Hollywood 62642),Like Whoa,150.0,0,2008,265,b,8,0,0,1,63,2/9/2008 0:00,2/16/2008 0:00,7,0.64792176,3,1,,,,,,,,,0,1
2875,2933,32018,Rehab,Rehab,,Graffiti The World - Africa Sound 011555,Bartender Song (aka Sittin' At A Bar),229.0,1,2008,266,b,20,0,0,1,64,7/12/2008 0:00,10/11/2008 0:00,91,0.650366748,3,2,,,,,,,,,0,0
2876,2934,22966,Keith Urban,Keith Urban,,"Love, Pain & The Whole Crazy Thing",Everybody,333.0,0,2008,267,b,19,0,0,1,64,10/20/2007 0:00,1/26/2008 0:00,98,0.652811736,3,2,,,,,,,,,1,1
2877,2935,39167,Weezer,Weezer,,,Pork And Beans,189.0,0,2008,231,b,15,0,0,1,64,5/10/2008 0:00,6/21/2008 0:00,42,0.564792176,2,1,,,,,,,,,0,0
2878,2936,24937,Lloyd,Lloyd,Featuring Lil Wayne,,Girls Around The World,234.0,0,2008,268,b,14,0,0,1,64,6/7/2008 0:00,8/2/2008 0:00,56,0.655256724,3,1,,,,,,,,,1,1
2879,2937,20471,Jessica Simpson,Jessica Simpson,,,Come On Over,174.0,0,2008,269,b,7,0,0,1,65,7/12/2008 0:00,7/12/2008 0:00,0,0.657701711,3,1,,,,,,,,,1,1
2880,2938,25392,Ludacris,Ludacris,Co-Tarring Lil Wayne,Theater Of The Mind,Last Of A Dying Bread,249.0,0,2008,270,b,1,0,0,1,65,12/13/2008 0:00,12/13/2008 0:00,0,0.660146699,3,0,,,,,,,,,1,1
2881,2939,6681,Busta Rhymes,Busta Rhymes,Featuring Linkin Park,,We Made It,238.0,0,2008,271,b,1,0,0,1,65,5/17/2008 0:00,5/17/2008 0:00,0,0.662591687,3,0,,,,,,,,,1,1
2882,2940,30812,Plies,Plies,Featuring Jamie Foxx & The-Dream,Definition Of Real - Big Gates 511238,Please Excuse My Hands,264.0,1,2008,272,b,12,0,0,2,66,8/9/2008 0:00,10/4/2008 0:00,56,0.665036675,3,1,,,,,,,,,1,1
2883,2941,32637,Rocko,Rocko,,,Umma Do Me,231.0,1,2008,273,b,11,0,0,2,66,2/23/2008 0:00,3/15/2008 0:00,21,0.667481663,3,1,,,,,,,,,0,0
2884,2942,29176,Paramore,Paramore,,Riot!,That's What You Get,220.0,0,2008,274,b,17,0,0,1,66,6/21/2008 0:00,8/30/2008 0:00,70,0.66992665,3,2,,,,,,,,,0,1
2885,2943,25101,"Lost Trailers, The","Lost Trailers, The",,,Holler Back,194.0,0,2008,275,b,13,0,0,1,66,7/19/2008 0:00,9/20/2008 0:00,63,0.672371638,3,1,,,,,,,,,0,1
2886,2944,5904,Bow Wow,Bow Wow,Featuring Soulja Boy Tell'em,,Marco Polo,258.0,0,2008,276,b,3,0,0,1,66,8/23/2008 0:00,8/23/2008 0:00,0,0.674816626,3,0,,,,,,,,,1,1
2887,2945,1187,Alvin And The Chipmunks,Alvin And The Chipmunks,,The Chipmunk Movie OST,The Chipmunk Song (Christmas Don't Be Late) (2007),140.0,0,2008,277,b,2,0,0,1,66,1/5/2008 0:00,1/12/2008 0:00,7,0.677261614,3,0,,,,,,,,,0,1
2888,2946,24538,Lil Wayne,Lil Wayne,,Tha Carter III,3 Peat,199.0,0,2008,278,b,1,0,0,1,66,6/28/2008 0:00,6/28/2008 0:00,0,0.679706601,3,0,,,,,,,,,0,0
2889,2947,8884,Craig Morgan,Craig Morgan,,A Little Bit Of Life,International Harvester,228.0,0,2008,279,b,18,0,0,1,67,12/15/2007 0:00,3/8/2008 0:00,84,0.682151589,3,2,,,,,,,,,0,1
2890,2948,31128,Puddle Of Mudd,Puddle Of Mudd,,Famous - Flawless 009377,Psycho,210.0,0,2008,280,b,17,0,0,1,67,2/16/2008 0:00,5/17/2008 0:00,91,0.684596577,3,2,,,,,,,,,0,0
2891,2949,38286,Usher,Usher,,Here I Stand,Moving Mountains,298.0,0,2008,281,b,9,0,0,1,67,6/14/2008 0:00,8/2/2008 0:00,49,0.687041565,3,1,,,,,,,,,0,1
2892,2950,1188,Alvin And The Chipmunks,Alvin And The Chipmunks,,The Chipmunk Movie OST,Bad Day,214.0,0,2008,282,b,2,0,0,1,67,1/12/2008 0:00,1/12/2008 0:00,0,0.689486553,3,0,,,,,,,,,0,1
2893,2951,9570,David Cook,David Cook,,Single,Always Be My Baby,,0,2008,283,b,1,0,0,1,67,6/7/2008 0:00,6/7/2008 0:00,0,0.69193154,3,0,,,,,,,,,1,1
2894,2952,26785,Metallica,Metallica,,Death Magnetioc,My Apocalypse,301.0,0,2008,284,b,1,0,0,1,67,9/13/2008 0:00,9/13/2008 0:00,0,0.694376528,3,0,,,,,,,,,1,1
2895,2953,23267,"Killers, The","Killers, The",,,Spaceman,284.0,0,2008,285,b,1,0,0,1,67,11/22/2008 0:00,11/22/2008 0:00,0,0.696821516,3,0,,,,,,,,,0,1
2896,2954,27122,Miley Cyrus,Miley Cyrus,,Hannah Montana 2/Meet Miley Cyrus - Walt Disney 000465,Start All Over,207.0,0,2008,287,b,3,0,0,1,68,1/19/2008 0:00,1/19/2008 0:00,0,0.701711491,3,0,,,,,,,,,1,1
2897,2955,18241,High School Musical 3 Cast,High School Musical Cast,,,Now Or Never,271.0,0,2008,288,b,3,0,0,1,68,9/20/2008 0:00,11/8/2008 0:00,49,0.704156479,3,0,,,,,,,,,1,1
2898,2956,22718,Kate Voegele,Kate Voegele,,Don't Look Away,Hallelujah,293.0,0,2008,289,b,1,0,0,1,68,5/31/2008 0:00,5/31/2008 0:00,0,0.706601467,3,0,Hallelujah,-5.0,2010-02-07,Hallelujah,24606.0,62962.0,2.55880679509,38356.0,0,1
2899,2956,22718,Kate Voegele,Kate Voegele,,Don't Look Away,Hallelujah,293.0,0,2008,289,b,1,0,0,1,68,5/31/2008 0:00,5/31/2008 0:00,0,0.706601467,3,0,Hallelujah,-5.0,2013-12-01,Hallelujah,1.0,8.0,8.0,7.0,0,0
2900,2957,22718,Kate Voegele,Kate Voegele,,Don't Look Away,Hallelujah,293.0,0,2008,289,b,1,0,0,1,68,5/31/2008 0:00,5/31/2008 0:00,0,0.706601467,3,0,Hallelujah,4.57142857143,2010-02-07,Hallelujah,24606.0,62962.0,2.55880679509,38356.0,1,1
2901,2957,22718,Kate Voegele,Kate Voegele,,Don't Look Away,Hallelujah,293.0,0,2008,289,b,1,0,0,1,68,5/31/2008 0:00,5/31/2008 0:00,0,0.706601467,3,0,Hallelujah,4.57142857143,2013-12-01,Hallelujah,1.0,8.0,8.0,7.0,0,0
2902,2959,22718,Kate Voegele,Kate Voegele,,Don't Look Away,Hallelujah,293.0,0,2008,289,b,1,0,0,1,68,5/31/2008 0:00,5/31/2008 0:00,0,0.706601467,3,0,Hallelujah,7.0,2010-02-07,Hallelujah,24606.0,62962.0,2.55880679509,38356.0,1,1
2903,2959,22718,Kate Voegele,Kate Voegele,,Don't Look Away,Hallelujah,293.0,0,2008,289,b,1,0,0,1,68,5/31/2008 0:00,5/31/2008 0:00,0,0.706601467,3,0,Hallelujah,7.0,2013-12-01,Hallelujah,1.0,8.0,8.0,7.0,1,1
2904,2960,28400,Nickelback,Nickelback,,Dark Horse,Never Gonna Be Alone,227.0,0,2008,290,b,1,0,0,1,68,12/6/2008 0:00,12/6/2008 0:00,0,0.709046455,3,0,Never Gonna Be Alone,-0.571428571429,,,,,,,1,1
2905,2961,37966,Trey Songz,Trey Songz,,Trey Day,Last Time,261.0,0,2008,291,b,13,0,0,3,69,4/19/2008 0:00,5/17/2008 0:00,28,0.711491443,3,1,,,,,,,,,1,1
2906,2962,22646,Kanye West,Kanye West,Featuring Chris Martin,Graduation,Homecoming,203.0,1,2008,286,b,7,0,0,1,69,6/7/2008 0:00,6/28/2008 0:00,21,0.699266504,3,1,,,,,,,,,1,1
2907,2963,10732,DJ Khaled,DJ Khaled,Featuring Kanye West & T-Pain,We Global - We The Best 4564,Go Hard,274.0,0,2008,292,b,1,0,0,1,69,10/4/2008 0:00,10/4/2008 0:00,0,0.71393643,3,0,,,,,,,,,0,0
2908,2964,23798,"Last Goodnight, The","Last Goodnight, The",,Poison Kiss,Pictures Of You,190.0,0,2008,293,b,18,0,0,1,70,10/27/2007 0:00,1/12/2008 0:00,77,0.716381418,3,2,,,,,,,,,1,1
2909,2965,9772,Death Cab For Cutie,Death Cab For Cutie,,Narrow Stairs - Barsuk 452795,I Will Possess Your Heart,515.0,0,2008,294,b,12,0,0,1,70,4/12/2008 0:00,5/31/2008 0:00,49,0.718826406,3,1,,,,,,,,,1,1
2910,2966,39134,WE the Kings,WE the Kings,,WE the Kings,Check Yes Juliet (Run Baby Run),220.0,0,2008,295,b,11,0,0,1,70,7/26/2008 0:00,9/20/2008 0:00,56,0.721271394,3,1,,,,,,,,,1,1
2911,2967,6532,Bucky Covington,Bucky Covington,,Bucky Covington - Lyric Street 002930,I'll Walk,210.0,0,2008,296,b,8,0,0,1,70,10/18/2008 0:00,11/15/2008 0:00,28,0.723716381,3,1,,,,,,,,,1,1
2912,2968,6242,Britney Spears,Britney Spears,,Circus,Shattered Glass,172.0,0,2008,297,b,1,0,0,1,70,12/20/2008 0:00,12/20/2008 0:00,0,0.726161369,3,0,,,,,,,,,1,1
2913,2969,7309,Celine Dion,Celine Dion,& Josh Groban,,The Prayer (Live),280.0,0,2008,298,b,1,0,0,1,70,3/1/2008 0:00,3/1/2008 0:00,0,0.728606357,3,0,,,,,,,,,1,1
2914,2970,27698,Musiq Soulchild,Musiq Soulchild,Featuring Mary J. Blige,IfULeave - EP,IfULeave,253.0,0,2008,299,b,12,0,0,1,71,12/6/2008 0:00,12/27/2008 0:00,21,0.731051345,3,1,,,,,,,,,1,1
2915,2971,37124,Toby Keith,Toby Keith,,,She's A Hottie,187.0,0,2008,300,b,11,0,0,1,71,3/22/2008 0:00,5/31/2008 0:00,70,0.733496333,3,1,,,,,,,,,1,1
2916,2972,6771,C-Side,C-Side,Featuring Keyshia Cole,,Boyfriend/Girlfriend,217.0,0,2008,301,b,7,0,0,1,72,4/19/2008 0:00,5/10/2008 0:00,21,0.73594132,3,1,,,,,,,,,1,1
2917,2973,36065,T.I.,T.I.,,,No Matter What,281.0,0,2008,302,b,2,0,0,1,72,5/24/2008 0:00,5/24/2008 0:00,0,0.738386308,3,0,,,,,,,,,1,1
2918,2974,10676,Disturbed,Disturbed,,Indestructible - Reprise 411132,Indestructible,278.0,0,2008,303,b,1,0,0,1,72,6/21/2008 0:00,6/21/2008 0:00,0,0.740831296,3,0,,,,,,,,,1,1
2919,2975,36280,Taylor Swift,Taylor Swift,,Fearless,The Way I Loved You,244.0,0,2008,304,b,1,0,0,1,72,11/29/2008 0:00,11/29/2008 0:00,0,0.743276284,3,0,,,,,,,,,1,1
2920,2976,10413,Dierks Bentley,Dierks Bentley,,Long Trip Alone - Capitol 67320,Trying To Stop Your Leaving,219.0,0,2008,305,b,15,0,0,2,73,4/19/2008 0:00,5/24/2008 0:00,35,0.745721271,3,1,,,,,,,,,1,1
2921,2977,10677,Disturbed,Disturbed,,Indestructible - Reprise 411132,Inside The Fire,232.0,0,2008,306,b,15,0,0,2,73,4/12/2008 0:00,4/12/2008 0:00,0,0.748166259,3,1,,,,,,,,,1,1
2922,2978,8885,Craig Morgan,Craig Morgan,,That's Why,Love Remembers,235.0,0,2008,307,b,9,0,0,1,73,11/1/2008 0:00,11/15/2008 0:00,14,0.750611247,3,1,,,,,,,,,1,1
2923,2979,24090,Lenny Kravitz,Lenny Kravitz,,It Is Time For A Love Revolution,I'll Be Waiting,259.0,0,2008,308,b,2,0,0,1,73,2/23/2008 0:00,2/23/2008 0:00,0,0.753056235,3,0,,,,,,,,,1,1
2924,2980,9571,David Cook,David Cook,,Single,Hello,,0,2008,309,b,1,0,0,1,73,6/7/2008 0:00,6/7/2008 0:00,0,0.755501222,3,0,Hello,0.0,2011-04-24,Hello,9549.0,10919.0,1.14347052047,1370.0,1,1
2925,2981,9571,David Cook,David Cook,,Single,Hello,,0,2008,309,b,1,0,0,1,73,6/7/2008 0:00,6/7/2008 0:00,0,0.755501222,3,0,Hello,-1.71428571429,2011-04-24,Hello,9549.0,10919.0,1.14347052047,1370.0,0,1
2926,2983,34144,September,September,,September,Cry For You,211.0,0,2008,310,b,10,0,0,1,74,8/30/2008 0:00,10/11/2008 0:00,42,0.75794621,3,1,,,,,,,,,0,1
2927,2984,25432,Luke Bryan,Luke Bryan,,I'll Stay Me - Capitol 63251,Country Man,190.0,0,2008,311,b,9,0,0,1,74,9/20/2008 0:00,11/1/2008 0:00,42,0.760391198,3,1,,,,,,,,,0,1
2928,2985,13432,Fall Out Boy,Fall Out Boy,,Folie a Deux,Headfirst Slide Into Cooperstown On A Bad Bet,235.0,0,2008,312,b,1,0,0,1,74,10/25/2008 0:00,10/25/2008 0:00,0,0.762836186,3,0,,,,,,,,,0,1
2929,2986,36812,Theory Of A Deadman,Theory Of A Deadman,,Scars & Souvenirs,Bad Girlfriend,205.0,0,2008,313,b,17,0,0,1,75,9/27/2008 0:00,10/25/2008 0:00,28,0.765281174,3,2,,,,,,,,,1,1
2930,2987,15235,"Game, The","Game, The",Featuring Keyshia Cole,,Game's Pain,263.0,0,2008,314,b,7,0,0,1,75,6/14/2008 0:00,7/5/2008 0:00,21,0.767726161,3,1,,,,,,,,,1,1
2931,2988,19533,Jaheim,Jaheim,,,Never,266.0,0,2008,315,b,17,0,0,1,76,12/22/2007 0:00,3/22/2008 0:00,91,0.770171149,3,2,,,,,,,,,1,1
2932,2989,5948,Boys Like Girls,Boys Like Girls,,Boys Like Girls,Thunder,240.0,0,2008,316,b,13,0,0,1,76,7/12/2008 0:00,8/30/2008 0:00,49,0.772616137,3,1,,,,,,,,,0,1
2933,2990,31345,Raheem DeVaughn,Raheem DeVaughn,,Love Behind The Melody - Jive 19080,Customer,245.0,0,2008,317,b,9,0,0,1,76,4/19/2008 0:00,5/10/2008 0:00,21,0.775061125,3,1,,,,,,,,,0,1
2934,2991,27058,Mike Jones,Mike Jones,"Featuring Trey Songz, Lil Wayne & Twista",,Cuddy Buddy,213.0,0,2008,318,b,3,0,0,1,76,11/1/2008 0:00,11/8/2008 0:00,7,0.777506112,3,0,,,,,,,,,0,0
2935,2992,34418,Sheryl Crow,Sheryl Crow,,Detours - A&M 010599,Love Is Free,202.0,0,2008,319,b,6,0,0,1,77,2/23/2008 0:00,2/23/2008 0:00,0,0.7799511,3,1,,,,,,,,,1,1
2936,2993,9572,David Cook,David Cook,,Single,The Music Of The Night,,0,2008,320,b,1,0,0,1,77,6/7/2008 0:00,6/7/2008 0:00,0,0.782396088,3,0,,,,,,,,,0,1
2937,2994,1405,Amy Winehouse,Amy Winehouse,Featuring Ghostface Killah,Back In Black,You Know I'm No Good,202.0,1,2008,321,b,1,0,0,1,77,3/1/2008 0:00,3/1/2008 0:00,0,0.784841076,3,0,,,,,,,,,1,1
2938,2995,6329,Brooks & Dunn,Brooks & Dunn,,Cowboy Town - Arista Nashville 11163,God Must Be Busy,233.0,0,2008,322,b,11,0,0,1,78,2/2/2008 0:00,3/29/2008 0:00,56,0.787286064,3,1,,,,,,,,,0,1
