artist,featured,album,track,date_entered,year,yearly_rank,ch,x40,x10,pk,high,explicit,time,week,week_extracted,rank,date
Selena Gomez,0,Stars Dance,Come & Get It,4/27/2013 0:00,2013,34,22,20,9,2,6,,231,x16th_week,16,16,8/17/2013
Anna Kendrick,0,More From Pitch Perfect OST,Cups (Pitch Perfect's When I'm Gone),1/12/2013 0:00,2013,35,44,23,7,2,6,,127,x16th_week,16,85,5/4/2013
Anna Kendrick,0,Pitch Perfect OST,Cups,1/12/2013 0:00,2013,35a,44,23,7,2,6,,76,x16th_week,16,85,5/4/2013
Anna Kendrick,0,More From Pitch Perfect OST,Cups (Pitch Perfect's When I'm Gone),1/12/2013 0:00,2013,35b,44,23,7,2,6,,127,x16th_week,16,85,5/4/2013
Phillip Phillips,0,The World From The Side Of The Moon,Home,6/9/2012 0:00,2013,36,40,33,13,1,6,,209,x16th_week,16,22,9/29/2012
Lana Del Rey,0,Born To Die,Summertime Sadness,7/27/2013 0:00,2013,37,23,18,8,1,6,,265,x16th_week,16,14,11/16/2013
One Direction,0,Midnight Memories (Deluxe),Story Of My Life,11/16/2013 0:00,2013,38,32,28,7,1,6,,245,x16th_week,16,12,3/8/2014
Icona Pop,0,Iconic - EP,I Love It,2/16/2013 0:00,2013,39,29,22,8,2,7,,157,x16th_week,16,9,6/8/2013
Maroon 5,0,Overexposed (Deluxe Edition),Daylight,12/22/2012 0:00,2013,40,25,20,1,1,7,,226,x16th_week,16,12,4/13/2013
Eminem,0,The Marshall Mathers LP2,Rap God,11/2/2013 0:00,2013,41,20,9,1,1,7,,363,x16th_week,16,55,2/22/2014
Pitbull,0,Global Warming (Deluxe Version),Feel This Moment,2/9/2013 0:00,2013,42,24,19,7,3,8,,229,x16th_week,16,13,6/1/2013
Zedd,0,Clarity,Clarity,4/6/2013 0:00,2013,43,33,23,2,2,8,,271,x16th_week,16,13,7/27/2013
Capital Cities,0,In A Tidal Wave Of Mystery,Safe And Sound,5/18/2013 0:00,2013,44,43,29,6,1,8,,192,x16th_week,16,10,9/7/2013
A$AP Rocky,0,LONG.LIVE.A$AP (Deluxe Version),F**kin Problems,11/17/2012 0:00,2013,45,27,19,2,1,8,x,237,x16th_week,16,15,3/9/2013
Ariana Grande,0,s,The Way,4/13/2013 0:00,2013,47,26,24,4,2,9,,226,x16th_week,16,15,8/3/2013
Lil Wayne,0,s,Love Me,2/2/2013 0:00,2013,48,22,20,4,2,9,x,255,x16th_week,16,22,5/25/2013
P!nk,0,Truth About Love,Try,10/6/2012 0:00,2013,49,24,18,1,1,9,,247,x16th_week,16,16,1/26/2013
Maroon 5,0,Overexposed (Deluxe Edition),Love Somebody,6/8/2013 0:00,2013,50,21,19,2,2,10,,229,x16th_week,16,18,9/28/2013
Calvin Harris,0,18 Months,Sweet Nothing,11/3/2012 0:00,2013,51,27,20,1,1,10,,213,x16th_week,16,10,2/23/2013
Demi Lovato,0,s,Heart Attack,3/16/2013 0:00,2013,52,20,18,1,1,10,,211,x16th_week,16,26,7/6/2013
Macklemore,0,The Heist (Deluxe Edition),Same Love,2/16/2013 0:00,2013,53,30,16,0,4,11,,320,x16th_week,16,72,6/8/2013
Mike Will Made It,0,s,23,9/28/2013 0:00,2013,54,23,18,0,1,11,,252,x16th_week,16,14,1/18/2014
Mumford & Sons,0,Babel,I Will Wait,8/25/2012 0:00,2013,56,39,30,0,1,12,,276,x16th_week,16,36,12/15/2012
Blake Shelton,0,Based On A True Story,Boys 'Round Here,4/13/2013 0:00,2013,57,21,17,0,1,12,,289,x16th_week,16,30,8/3/2013
Britney Spears,0,s,Work B**ch!,10/5/2013 0:00,2013,58,13,5,0,1,12,,247,x16th_week,16,86,1/25/2014
Ellie Goulding,0,s,Burn,8/10/2013 0:00,2013,61,36,23,0,3,13,,231,x16th_week,16,57,11/30/2013
Fall Out Boy,0,Save Rock and Roll,My Songs Know What You Did In The Dark (Light Em Up),2/23/2013 0:00,2013,62,26,21,0,2,13,,188,x16th_week,16,17,6/15/2013
Lady GaGa,0,ARTPOP,Do What U Want,11/9/2013 0:00,2013,63,19,13,0,1,13,x,227,x16th_week,16,50,3/1/2014
"Neighbourhood, The",0,I Love You.,Sweater Weather,6/22/2013 0:00,2013,67,37,16,0,1,14,,240,x16th_week,16,60,10/12/2013
Katy Perry,0,PRISM,Unconditionally,11/9/2013 0:00,2013,68,20,12,0,1,14,,228,x16th_week,16,68,3/1/2014
Imagine Dragons,0,Continued Silence - EP,It's Time,6/23/2012 0:00,2013,69,47,29,0,2,15,,239,x16th_week,16,37,10/13/2012
Mariah Carey,0,s,#Beautiful,5/25/2013 0:00,2013,70,16,11,0,2,15,xc,202,x16th_week,16,95,9/14/2013
Darius Rucker,0,s,Wagon Wheel,2/2/2013 0:00,2013,71,26,18,0,1,15,,298,x16th_week,16,16,5/25/2013
Luke Bryan,0,Crash My Party,That's My Kind Of Night,8/31/2013 0:00,2013,72,21,17,0,1,15,,189,x16th_week,16,35,12/21/2013
Macklemore,0,The Heist (Deluxe Edition),White Walls,10/5/2013 0:00,2013,73,22,13,0,1,15,,220,x16th_week,16,21,1/25/2014
Ed Sheeran,0,#NAME?,The A Team,7/28/2012 0:00,2013,74,33,17,0,1,16,,258,x16th_week,16,34,11/17/2012
Calvin Harris,0,18 Months,I Need Your Love,5/4/2013 0:00,2013,75,25,17,0,1,16,,234,x16th_week,16,16,8/24/2013
Pitbull,0,s,Don't Stop The Party,10/13/2012 0:00,2013,78,20,11,0,2,17,,206,x16th_week,16,17,2/2/2013
AWOLNATION,0,Megalithic Symphony,Sail,2/9/2013 0:00,2013,79,59,36,0,1,17,,259,x16th_week,16,37,6/1/2013
will.i.am,0,#wilpower,#thatPOWER,4/6/2013 0:00,2013,80,16,7,0,1,17,,279,x16th_week,16,85,7/27/2013
Jason DeRulo,0,s,The Other Side,5/4/2013 0:00,2013,81,21,16,0,3,18,,226,x16th_week,16,18,8/24/2013
Luke Bryan,0,s,Crash My Party,4/27/2013 0:00,2013,82,21,14,0,1,18,,234,x16th_week,16,27,8/17/2013
YG,0,s,My Hitta,10/19/2013 0:00,2013,84,28,25,0,2,19,xc,236,x16th_week,16,27,2/8/2014
Kelly Clarkson,0,s,Catch My Breath,11/3/2012 0:00,2013,85,24,15,0,2,19,,251,x16th_week,16,19,2/23/2013
Rihanna,0,Unapologetic (Deluxe Version),Pour It Up,1/19/2013 0:00,2013,86,20,12,0,2,19,x,161,x16th_week,16,37,5/11/2013
J. Cole,0,s,Power Trip,3/2/2013 0:00,2013,87,29,19,0,1,19,,240,x16th_week,16,20,6/22/2013
Hunter Hayes,0,Hunter Hayes (Encore),I Want Crazy,4/27/2013 0:00,2013,88,20,11,0,1,19,,236,x16th_week,16,22,8/17/2013
Of Monsters And Men,0,My Head Is An Animal,Little Talks,4/21/2012 0:00,2013,90,48,17,0,1,20,,266,x16th_week,16,59,8/11/2012
Fun.,0,Some Nights,Carry On,1/19/2013 0:00,2013,92,20,12,0,1,20,,278,x16th_week,16,23,5/11/2013
Rocko,0,Gift Of Gab 2 (Deluxe Edition),U.O.E.N.O.,4/27/2013 0:00,2013,93,20,10,0,1,20,x,260,x16th_week,16,24,8/17/2013
Miranda Lambert,0,Four The Record (Deluxe Edition),Mama's Broken Heart,2/9/2013 0:00,2013,94,20,9,0,1,20,,177,x16th_week,16,32,6/1/2013
Drake,0,Nothing Was The Same,All Me,10/12/2013 0:00,2013,96,20,6,0,1,20,,270,x16th_week,16,42,2/1/2014
Wale,0,s,Bad,2/23/2013 0:00,2013,97,26,21,0,1,21,,258,x16th_week,16,32,6/15/2013
Tim McGraw,0,Two Lanes Of Freedom,Highway Don't Care,2/23/2013 0:00,2013,100,20,11,0,2,22,,278,x16th_week,16,22,6/15/2013
Ciara,0,Ciara,Body Party,5/11/2013 0:00,2013,102,20,10,0,1,22,,238,x16th_week,16,35,8/31/2013
Lana Del Ray,0,The Great Gatsby OST,Young And Beautiful,5/11/2013 0:00,2013,103,21,2,0,1,22,,235,x16th_week,16,95,8/31/2013
Chris Brown,0,s,Love More,8/10/2013 0:00,2013,104,26,17,0,2,23,xc,189,x16th_week,16,27,11/30/2013
Paramore,0,Paramore,Still Into You,4/27/2013 0:00,2013,105,20,12,0,2,24,,216,x16th_week,16,86,8/17/2013
Phillip Phillips,0,The World From The Side Of The Moon,"Gone, Gone, Gone",3/23/2013 0:00,2013,106,30,14,0,1,24,,209,x16th_week,16,36,7/13/2013
Blake Shelton,0,Based On A True Story,Sure Be Cool If You Did,1/26/2013 0:00,2013,107,20,11,0,1,24,,215,x16th_week,16,53,5/18/2013
Randy Houser,0,How Country Feels,Runnin' Outta Moonlight,5/25/2013 0:00,2013,108,20,8,0,1,24,,193,x16th_week,16,45,9/14/2013
"Script, The",0,#3 (Deluxe Version),Hall Of Fame,9/8/2012 0:00,2013,110,25,15,0,1,25,,202,x16th_week,16,36,12/29/2012
Thomas Rhett,0,s,It Goes Like This,6/29/2013 0:00,2013,111,22,12,0,1,25,,186,x16th_week,16,25,10/19/2013
Olly Murs,0,s,Troublemaker,2/2/2013 0:00,2013,112,20,11,0,1,25,,186,x16th_week,16,36,5/25/2013
Emeli Sande,0,Our Version Of Events,Next To Me,3/9/2013 0:00,2013,113,20,8,0,1,25,,196,x16th_week,16,32,6/29/2013
Jason Aldean,0,Night Train,Night Train,7/27/2013 0:00,2013,118,19,8,0,1,26,xc,232,x16th_week,16,57,11/16/2013
Jason DeRulo,0,Tattoos - EP,Marry Me,10/19/2013 0:00,2013,119,17,8,0,1,26,,225,x16th_week,16,85,2/8/2014
Kendrick Lamar,0,"good kid, m.A.A.d city (Deluxe)",Poetic Justice,11/10/2012 0:00,2013,120,24,6,0,1,26,x,300,x16th_week,16,40,3/2/2013
Gary Allan,0,s,Every Storm (Runs Out Of Rain),10/20/2012 0:00,2013,121,20,4,0,1,26,,225,x16th_week,16,29,2/9/2013
Keith Urban,0,Fuse (Deluxe Version),We Were Us,9/28/2013 0:00,2013,122,20,4,0,1,26,,191,x16th_week,16,67,1/18/2014
J. Cole,0,Born Sinner,Crooked Smile,7/6/2013 0:00,2013,124,20,8,0,2,27,,278,x16th_week,16,32,10/26/2013
2 Chainz,0,Based On A T.R.U. Story,I'm Different,12/1/2012 0:00,2013,125,20,9,0,1,27,,207,x16th_week,16,52,3/23/2013
Selena Gomez,0,Stars Dance,Slow Down,6/22/2013 0:00,2013,126,20,9,0,1,27,,210,x16th_week,16,57,10/12/2013
Florida Georgia Line,0,Here's To The Good Times,Get Your Shine On,2/9/2013 0:00,2013,127,20,7,0,1,27,,222,x16th_week,16,29,6/1/2013
Ke$ha,0,Warrior (Deluxe Version),C'mon,1/5/2013 0:00,2013,128,16,6,0,1,27,,214,x16th_week,16,93,4/27/2013
"Band Perry, The",0,s,Better Dig Two,11/17/2012 0:00,2013,129,20,10,0,1,28,,191,x16th_week,16,39,3/9/2013
Florida Georgia Line,0,Here's To The Good Times,Stay,11/2/2013 0:00,2013,130,20,10,0,1,28,,199,x16th_week,16,57,2/22/2014
Florida Georgia Line,0,Here's To The Good Times,Round Here,6/29/2013 0:00,2013,131,20,10,0,1,28,,215,x16th_week,16,50,10/19/2013
Blake Shelton,0,Based On A True Story,Mine Would Be You,8/17/2013 0:00,2013,132,20,5,0,1,28,,240,x16th_week,16,36,12/7/2013
Sage The Gemini,0,Gas Pedal - EP,Gas Pedal,8/10/2013 0:00,2013,133,25,11,0,1,29,,207,x16th_week,16,44,11/30/2013
Lady Antebellum,0,s,Downtown,2/23/2013 0:00,2013,134,20,6,0,1,29,,196,x16th_week,16,67,6/15/2013
Lil Wayne,0,s,No Worries,9/22/2012 0:00,2013,135,22,6,0,1,29,x,222,x16th_week,16,34,1/12/2013
Tyler Farr,0,s,Redneck Crazy,6/15/2013 0:00,2013,136,20,5,0,1,29,,216,x16th_week,16,29,10/5/2013
Brett Eldredge,0,s,Don't Ya,6/8/2013 0:00,2013,140,20,7,0,1,30,,182,x16th_week,16,58,9/28/2013
Sevyn Streeter,0,s,It Won't Stop,10/19/2013 0:00,2013,141,20,4,0,1,30,,281,x16th_week,16,50,2/8/2014
Chris Brown,0,s,Fine China,4/20/2013 0:00,2013,142,16,4,0,1,31,,213,x16th_week,16,99,8/10/2013
Kendrick Lamar,0,"good kid, m.A.A.d city (Deluxe)","Bitch, Don't Kill My Vibe",1/26/2013 0:00,2013,143,21,5,0,1,32,xc,310,x16th_week,16,57,5/18/2013
Krewella,0,Play Hard - EP,Alive,3/2/2013 0:00,2013,144,20,4,0,1,32,,290,x16th_week,16,60,6/22/2013
Taylor Swift,0,Red,Everything Has Changed,6/22/2013 0:00,2013,145,19,3,0,1,32,,245,x16th_week,16,45,10/12/2013
Tim McGraw,0,s,One Of Those Nights,12/15/2012 0:00,2013,146,20,1,0,1,32,,222,x16th_week,16,63,4/6/2013
Taylor Swift,0,Red,Red,8/24/2013 0:00,2013,147,17,1,0,1,32,,223,x16th_week,16,53,12/14/2013
Ace Hood,0,s,Bugatti,3/2/2013 0:00,2013,149,20,6,0,1,33,x,269,x16th_week,16,49,6/22/2013
One Direction,0,Take Me Home,Little Things,12/1/2012 0:00,2013,150,18,4,0,1,33,,219,x16th_week,16,89,3/23/2013
Keith Urban,0,s,Little Bit Of Everything,6/1/2013 0:00,2013,151,20,3,0,1,33,,205,x16th_week,16,40,9/21/2013
Carrie Underwood,0,Blown Away,See You Again,5/18/2013 0:00,2013,152,20,2,0,1,34,,247,x16th_week,16,34,9/7/2013
Labrinth,0,s,Beneath Your Beautiful,6/8/2013 0:00,2013,153,14,1,0,1,34,,271,x16th_week,16,77,9/28/2013
Trinidad James,0,Don't Be S.A.F.E.,All Gold Everything,12/29/2012 0:00,2013,157,20,4,0,1,36,xc,187,x16th_week,16,55,4/20/2013
Justin Timberlake,0,s,TKO,10/5/2013 0:00,2013,158,17,3,0,1,36,xc,424,x16th_week,16,74,1/25/2014
Parmalee,0,s,Carolina,10/5/2013 0:00,2013,159,19,1,0,1,36,,203,x16th_week,16,58,1/25/2014
DJ Khaled,0,s,No New Friends (SFTB Remix),5/11/2013 0:00,2013,160,19,2,0,1,37,x,307,x16th_week,16,71,8/31/2013
Cassadee Pope,0,s,Wasting All These Tears,6/22/2013 0:00,2013,161,20,1,0,1,37,,215,x16th_week,16,87,10/12/2013
Lil Wayne,0,I Am Not A Human Being,Rich As F**k,4/6/2013 0:00,2013,162,20,4,0,2,38,xc,223,x16th_week,16,38,7/27/2013
Big Sean,0,s,Beware,7/13/2013 0:00,2013,163,20,2,0,2,38,xc,236,x16th_week,16,47,11/2/2013
Billy Currington,0,s,Hey Girl,5/18/2013 0:00,2013,164,21,1,0,1,39,,200,x16th_week,16,55,9/7/2013
Joe Nichols,0,s,Sunny And 75,9/14/2013 0:00,2013,165,20,1,0,1,39,,223,x16th_week,16,67,1/4/2014
Jay-Z,0,Magna CartaHoly Grail,Tom Ford,7/27/2013 0:00,2013,166,20,1,0,1,39,xc,189,x16th_week,16,66,11/16/2013
Jason Aldean,0,Night Train,The Only Way I Know,11/24/2012 0:00,2013,167,20,1,0,1,40,,193,x16th_week,16,66,3/16/2013
Eli Young Band,0,s,Drunk Last Night,7/13/2013 0:00,2013,170,20,0,0,1,41,,218,x16th_week,16,75,11/2/2013
Carrie Underwood,0,Blown Away,Two Black Cadillacs,12/29/2012 0:00,2013,171,20,0,0,1,41,,298,x16th_week,16,61,4/20/2013
Kip Moore,0,Up All Night,Hey Pretty Girl,4/6/2013 0:00,2013,172,20,0,0,1,41,,216,x16th_week,16,46,7/27/2013
Tim McGraw,0,Two Lanes Of Freedom,Southern Girl,8/10/2013 0:00,2013,175,20,0,0,1,42,,255,x16th_week,16,42,11/30/2013
Randy Houser,0,s,How Country Feels,10/20/2012 0:00,2013,176,20,0,0,1,42,,187,x16th_week,16,47,2/9/2013
Ed Sheeran,0,#NAME?,Lego House,4/13/2013 0:00,2013,177,16,0,0,1,42,,185,x16th_week,16,84,8/3/2013
"Band Perry, The",0,Pioneer,Done.,3/30/2013 0:00,2013,181,20,0,0,1,43,,205,x16th_week,16,48,7/20/2013
George Strait,0,s,Give It All We Got Tonight,12/8/2012 0:00,2013,182,20,0,0,1,43,,251,x16th_week,16,72,3/30/2013
Rich Gang,0,s,Tapout,5/25/2013 0:00,2013,184,20,0,0,1,44,xc,284,x16th_week,16,65,9/14/2013
Muse,0,s,Madness,9/8/2012 0:00,2013,186,29,0,0,2,45,,279,x16th_week,16,67,12/29/2012
Chris Young,0,s,Aw Naw,8/3/2013 0:00,2013,187,20,0,0,1,45,,189,x16th_week,16,53,11/23/2013
Brad Paisley,0,Wheelhouse,Beat This Summer,3/23/2013 0:00,2013,188,20,0,0,1,46,,284,x16th_week,16,50,7/13/2013
Jake Owen,0,Barefoot Blue Jean Night,Anywhere With You,4/6/2013 0:00,2013,189,20,0,0,1,46,,210,x16th_week,16,61,7/27/2013
Kenny Chesney,0,s,Pirate Flag,2/23/2013 0:00,2013,190,18,0,0,1,46,,224,x16th_week,16,77,6/15/2013
One Direction,0,Take Me Home,Kiss You,12/1/2012 0:00,2013,191,16,0,0,1,46,,182,x16th_week,16,49,3/23/2013
Lee Brice,0,Hard 2 Love,I Drive Your Truck,1/19/2013 0:00,2013,193,20,0,0,1,47,,231,x16th_week,16,64,5/11/2013
Zac Brown Band,0,Uncaged,Sweet Annie,11/2/2013 0:00,2013,194,17,0,0,1,47,,279,x16th_week,16,87,2/22/2014
August Alsina,0,Downtown: Life Under The Gun (Explicit),I Love This Sh*t,9/21/2013 0:00,2013,196,20,0,0,1,48,xc,267,x16th_week,16,72,1/11/2014
Thompson Square,0,s,If I Didn't Have You,11/17/2012 0:00,2013,197,20,0,0,1,49,,204,x16th_week,16,75,3/9/2013
Rich Homie Quan,0,Still Going In - Reloaded,Type Of Way,8/3/2013 0:00,2013,199,20,0,0,1,50,,261,x16th_week,16,70,11/23/2013
Little Big Town,0,Tornado,Tornado,11/24/2012 0:00,2013,203,20,0,0,1,51,,223,x16th_week,16,51,3/16/2013
Easton Corbin,0,All Over The Road,All Over The Road,5/25/2013 0:00,2013,204,20,0,0,1,51,,163,x16th_week,16,53,9/14/2013
Drake,0,Nothing Was The Same,The Language,10/12/2013 0:00,2013,205,20,0,0,1,51,,224,x16th_week,16,68,2/1/2014
J. Dash,0,Tabloid Truth,WOP,4/6/2013 0:00,2013,206,15,0,0,1,51,,230,x16th_week,16,87,7/27/2013
Sage The Gemini,0,Gas Pedal - EP,Red Nose,8/3/2013 0:00,2013,209,20,0,0,1,52,xc,198,x16th_week,16,67,11/23/2013
Future,0,Pluto 3D,Neva End,12/22/2012 0:00,2013,208,20,0,0,1,52,xc,261,x16th_week,16,70,4/13/2013
Sean Kingston,0,s,Beat It,5/4/2013 0:00,2013,210,18,0,0,1,52,,254,x16th_week,16,82,8/24/2013
"Weeknd, The",0,Trilogy,Wicked Games,11/17/2012 0:00,2013,213,20,0,0,4,53,x,325,x16th_week,16,53,3/9/2013
Justin Moore,0,s,Point At You,6/15/2013 0:00,2013,214,19,0,0,1,53,,180,x16th_week,16,53,10/5/2013
Hunter Hayes,0,Hunter Hayes,Somebody's Heartbreak,12/8/2012 0:00,2013,218,20,0,0,4,54,,227,x16th_week,16,55,3/30/2013
Brad Paisley,0,s,Southern Comfort Zone,10/20/2012 0:00,2013,219,20,0,0,1,54,,320,x16th_week,16,61,2/9/2013
Rihanna,0,Unapologetic (Deluxe Version),Loveeeeeee Song,2/16/2013 0:00,2013,222,20,0,0,1,55,,256,x16th_week,16,79,6/8/2013
Future,0,s,Honest,9/28/2013 0:00,2013,223,17,0,0,1,55,,201,x16th_week,16,90,1/18/2014
Eric Church,0,Chief,Like Jesus Does,3/9/2013 0:00,2013,232,17,0,0,1,59,,198,x16th_week,16,67,6/29/2013
"Band Perry, The",0,Pioneer,Don't Let Me Be Lonely,11/2/2013 0:00,2013,233,16,0,0,1,59,,251,x16th_week,16,98,2/22/2014
Lee Brice,0,Hard 2 Love,Parking Lot Party,7/13/2013 0:00,2013,242,20,0,0,1,62,,209,x16th_week,16,68,11/2/2013
B.o.B,0,s,We Still In This B****,1/26/2013 0:00,2013,246,20,0,0,1,64,x,247,x16th_week,16,67,5/18/2013
Dierks Bentley,0,Home,Tip It On Back,11/17/2012 0:00,2013,259,16,0,0,1,66,,206,x16th_week,16,69,3/9/2013
Chris Brown,0,Fortune (Deluxe Version),Don't Judge Me,11/17/2012 0:00,2013,265,20,0,0,2,67,,240,x16th_week,16,70,3/9/2013
Miguel,0,Kaleidoscope Dream,How Many Drinks?,5/4/2013 0:00,2013,270,20,0,0,1,69,xc,270,x16th_week,16,84,8/24/2013
"Lumineers, The",0,The Lumineers,Stubborn Love,12/22/2012 0:00,2013,275,15,0,0,1,70,,279,x16th_week,16,96,4/13/2013
Brantley Gilbert,0,Halfway To Heaven (Deluxe Version),More Than Miles,3/16/2013 0:00,2013,283,19,0,0,1,73,,252,x16th_week,16,80,7/6/2013
Juicy J,0,Stay Trippy,Bounce It,9/14/2013 0:00,2013,285,19,0,0,1,74,xc,260,x16th_week,16,90,1/4/2014
A$AP Rocky,0,LONG.LIVE.A$AP (Deluxe Version),Wild For The Night,2/2/2013 0:00,2013,309,16,0,0,2,80,,212,x16th_week,16,85,5/25/2013
Game,0,s,Celebration,10/6/2012 0:00,2013,315,12,0,0,1,81,,289,x16th_week,16,88,1/26/2013
Passion Pit,0,Gossamer,Take A Walk,9/15/2012 0:00,2013,329,22,0,0,1,84,,264,x16th_week,16,86,1/5/2013
Ariana Grande,0,Yours Truly,Right There,8/24/2013 0:00,2013,330,8,0,0,1,84,,247,x16th_week,16,94,12/14/2013
Drake,0,Nothing Was The Same,Worst Behavior,10/12/2013 0:00,2013,353,11,0,0,1,89,,270,x16th_week,16,99,2/1/2014
B.o.B ,0,s,HeadBand,6/8/2013 0:00,2014,199,29,0,0,1,53,xc,219,x16th_week,16,66,9/28/2013
OneRepublic,0,Native (Deluxe Version),Counting Stars,7/6/2013 0:00,2014,226,68,50,25,2,2,,257,x16th_week,16,21,10/26/2013
Passenger,0,All The Little Lights,Let Her Go,8/17/2013 0:00,2014,285,43,33,12,1,5,,252,x16th_week,16,11,12/7/2013
Bastille,0,Haunt - EP,Pompeii,8/31/2013 0:00,2014,296,53,36,15,3,5,,214,x16th_week,16,38,12/21/2013
Zendaya,0,Zendaya,Replay,9/7/2013 0:00,2014,300,21,1,0,1,40,,209,x16th_week,16,67,12/28/2013
John Legend,0,Love In The Future (Deluxe Edition),All Of Me,9/21/2013 0:00,2014,317,53,38,23,3,1,,269,x16th_week,16,55,1/11/2014
Zedd,0,Clarity (Deluxe Edition),Stay The Night,9/28/2013 0:00,2014,321,22,14,0,1,18,,217,x16th_week,16,27,1/18/2014
Katy Perry,0,PRISM (Deluxe Version),Dark Horse,10/5/2013 0:00,2014,332,56,46,22,4,1,,215,x16th_week,16,6,1/25/2014
Daughtry,0,s,Waiting For Superman,10/5/2013 0:00,2014,336,17,0,0,1,66,,266,x16th_week,16,66,1/25/2014
Kid Ink,0,s,Show Me,10/5/2013 0:00,2014,338,31,23,0,1,13,x,219,x16th_week,16,31,1/25/2014
Martin Garrix,0,s,Animals,10/5/2013 0:00,2014,340,34,12,0,1,21,,303,x16th_week,16,51,1/25/2014
Lorde,0,Pure Heroine,Team,10/12/2013 0:00,2014,355,38,27,14,3,6,,193,x16th_week,16,11,2/1/2014
David Nail,0,s,Whatever She's Got,10/19/2013 0:00,2014,363,21,6,0,1,35,,235,x16th_week,16,39,2/8/2014
Miley Cyrus,0,Bangerz (Deluxe Version),Adore You,10/26/2013 0:00,2014,365,18,10,0,1,21,xc,278,x16th_week,16,30,2/15/2014
Pitbull,0,s,Timber,10/26/2013 0:00,2014,366,39,34,17,3,1,,204,x16th_week,16,2,2/15/2014
Eric Paslay,0,,Friday Night,11/2/2013 0:00,2014,381,20,0,0,1,47,,166,x16th_week,16,52,2/22/2014
Cole Swindell,0,s,Chillin' It,11/2/2013 0:00,2014,385,20,5,0,2,28,,195,x16th_week,16,41,2/22/2014
Luke Bryan,0,Crash My Party,Drink A Beer,11/23/2013 0:00,2014,406,20,12,0,1,31,,202,x16th_week,16,37,3/15/2014
Lady Antebellum,0,Golden,Compass,11/23/2013 0:00,2014,407,20,0,0,1,46,,183,x16th_week,16,46,3/15/2014
American Authors,0,American Authors - EP,Best Day Of My Life,11/30/2013 0:00,2014,413,36,27,0,2,11,,194,x16th_week,16,21,3/22/2014
John Newman,0,Love Me Again - EP,Love Me Again,12/7/2013 0:00,2014,420,18,8,0,2,30,,239,x16th_week,16,48,3/29/2014
T-Pain,0,s,Up Down (Do This All Day),12/7/2013 0:00,2014,422,20,0,0,1,62,,231,x16th_week,16,66,3/29/2014
Demi Lovato,0,Frozen (Soundtrack),Let It Go,12/14/2013 0:00,2014,425,20,1,0,1,38,,227,x16th_week,16,71,4/5/2014
Idina Menzel,0,Frozen (Soundtrack),Let It Go,12/14/2013 0:00,2014,428,33,28,9,5,5,,224,x16th_week,16,14,4/5/2014
Jason Aldean,0,Night Train,When She Says Baby,12/14/2013 0:00,2014,429,20,3,0,1,38,,170,x16th_week,16,55,4/5/2014
Avicii,0,TRUE,Hey Brother,12/21/2013 0:00,2014,435,23,16,0,3,16,,254,x16th_week,16,19,4/12/2014
Frankie Ballard,0,s,Helluva Life,12/21/2013 0:00,2014,438,20,0,0,1,51,,231,x16th_week,16,74,4/12/2014
Arctic Monkeys,0,AM,Do I Wanna Know?,12/21/2013 0:00,2014,442,20,0,0,3,70,,271,x16th_week,16,76,4/12/2014
Aloe Blacc,0,Wake Me Up - EP,The Man,12/28/2013 0:00,2014,447,20,18,5,1,8,,255,x16th_week,16,8,4/19/2014
Beyonce,0,BEYONCE,Drunk In Love,1/4/2014 0:00,2014,37,20,18,8,1,2,,323,x16th_week,16,17,4/26/2014
Brantley Gilbert,0,Just As I Am,Bottoms Up,1/4/2014 0:00,2014,41,25,15,0,1,20,,219,x16th_week,16,24,4/26/2014
Jason DeRulo,0,Tattoos - EP,Talk Dirty,1/4/2014 0:00,2014,44,33,28,18,5,3,,177,x16th_week,16,4,4/26/2014
Ty Dolla $ign,0,s,Paranoid,1/4/2014 0:00,2014,45,20,7,0,1,29,xc,216,x16th_week,16,43,4/26/2014
Dierks Bentley,0,s,I Hold On,1/4/2014 0:00,2014,47,19,1,0,1,40,,279,x16th_week,16,67,4/26/2014
DJ Snake,0,s,Turn Down For What,1/11/2014 0:00,2014,48,37,30,15,2,4,,213,x16th_week,16,8,5/3/2014
Kristen Bell,0,Frozen OST,Do You Want To Build A Snowman?,1/11/2014 0:00,2014,49,18,0,0,1,51,,207,x16th_week,16,69,5/3/2014
Kristen Bell,0,Frozen OST,For The First Time In Forever,1/11/2014 0:00,2014,50,19,0,0,1,57,,225,x16th_week,16,75,5/3/2014
Demi Lovato,0,Demi,Neon Lights,1/11/2014 0:00,2014,51,20,9,0,4,36,,233,x16th_week,16,39,5/3/2014
Jerrod Niemann,0,s,Drink To That All Night,1/18/2014 0:00,2014,53,20,5,0,1,34,,225,x16th_week,16,38,5/10/2014
Dan + Shay,0,s,19 You + Me,1/18/2014 0:00,2014,55,18,0,0,1,42,,217,x16th_week,16,55,5/10/2014
Pharrell Williams,0,Despic\ble Me 2 OST,Happy,1/18/2014 0:00,2014,56,41,39,22,10,1,,233,x16th_week,16,1,5/10/2014
Beyonce,0,BEYONCE,Partition,1/25/2014 0:00,2014,58,21,12,0,1,23,x,319,x16th_week,16,31,5/17/2014
Randy Houser,0,How Country Feels,Goodnight Kiss,1/25/2014 0:00,2014,59,16,0,0,1,52,,206,x16th_week,16,85,5/17/2014
