id,year,yearly_rank,source,prefix,ch,x40,x10,pk,high,verified,artist,artist_standardized,artist_inverted,featured,unfeatured,album,b-side,track,time,time_source,explicit,time_(album),artist_id,symbl,reissue,label/number,media,stereo_(55-68),pic_sleeve,genre,comments,written_by,temp_1,date_entered,date_peaked,x1st_week,x2nd_week,x3rd_week,x4th_week,x5th_week,x6th_week,x7th_week,x8th_week,x9th_week,x10th_week,x11th_week,x12th_week,x13th_week,x14th_week,x15th_week,x16th_week,x17th_week,x18th_week,x19th_week,x20th_week,x21st_week,x22nd_week,x23rd_week,x24th_week,x25th_week,x26th_week,x27th_week,x28th_week,x29th_week,x30th_week,x31st_week,x32nd_week,x33rd_week,x34th_week,x35th_week,x36th_week,x37th_week,x38th_week,x39th_week,x40th_week,x41st_week,x42nd_week,x43rd_week,x44th_week,x45th_week,x46th_week,x47th_week,x48th_week,x49th_week,x50th_week,x51st_week,x52nd_week,x53rd_week,x54th_week,x55th_week,x56th_week,x57th_week,x58th_week,x59th_week,x60th_week,x61st_week,x62nd_week,x63rd_week,x64th_week,x65th_week,x66th_week,x67th_week,x68th_week,x69th_week,x70th_week,x71st_week,x72nd_week,x73rd_week,x74th_week,x75th_week,x76th_week,x77th_week,x78th_week,x79th_week,x80th_week,x81st_week,x82nd_week,x83rd_week,x84th_week,x85th_week,x86th_week,x87th_week,x88th_week,x89th_week,x90th_week,x91st_week
36791,2009,363,h,2009_363,3.0,0.0,0.0,1.0,82.0,,The-Dream,The-Dream,The-Dream,Featuring Mariah Carey,,Love Vs Money,,My Love,204.0,,,,,,,Radio Killa/Def Jam Digital,DD,,,,,"T.Nash,C.McKinney,M.Carey",35.0,2009-03-21 00:00:00,2009-03-21 00:00:00,82.0,89.0,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,2009,364,h,2009_364,1.0,0.0,0.0,1.0,82.0,,Adam Lambert,Adam Lambert,"Lambert, Adam",,,Season 8 Favorite Performances,,One,248.0,,,,,,,19 Digital,DD,,,,,"Bono,A.Clayton,The Edge,L.Mullen, Jr.",,2009-06-06 00:00:00,2009-06-06 00:00:00,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34136,2009,365,h,2009_365,1.0,0.0,0.0,1.0,82.0,,Selena Gomez,Selena Gomez,"Gomez, Selena",& Demi Lovato,,,,One And The Same,180.0,,,,,,,Walt Disney Digital,DD,,,,,"C.Fitzpatrick,M.Kotch,D.Derby ",19.0,2009-07-18 00:00:00,2009-07-18 00:00:00,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24459,2009,366,h,2009_366,15.0,0.0,0.0,1.0,83.0,,Lifehouse,Lifehouse,Lifehouse,,,Who We Are,,Broken,254.0,,,,,,,Geffen Digital,DD,,--,Rock,,J.Wade,,2008-11-08 00:00:00,2009-01-31 00:00:00,95.0,92.0,95.0,100.0,95.0,93.0,89.0,89.0,87.0,95.0,88.0,86.0,83.0,92.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6833,2009,367,h,2009_367,11.0,0.0,0.0,1.0,83.0,,Cage The Elephant,Cage The Elephant,Cage The Elephant,,,Cage The Elephant - DSP 49658,,Ain't No Rest For The Wicked,175.0,,,,,,,DSP/Jive Digital,DD,,,,,Cage The Elephant,,2009-06-20 00:00:00,2009-11-07 00:00:00,92.0,94.0,99.0,94.0,,99.0,96.0,92.0,99.0,,,,,,,,,,,,83.0,90.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28841,2009,368,h,2009_368,7.0,0.0,0.0,1.0,83.0,,Omarion,Omarion,Omarion,Featuring Gucci Mane,,,,I Get It In,188.0,,xc,,,,,Starworld/Musicworks/T.U.G. Digital,DD,,,,,"Tank,J.Franklin,R.Newt,Sr.,O.Grandberry,J.Valentine,R.Davis",,2009-11-14 00:00:00,2009-12-19 00:00:00,100.0,,98.0,96.0,91.0,83.0,92.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13783,2009,369,h,2009_369,1.0,0.0,0.0,1.0,83.0,,Five For Fighting,Five For Fighting,Five For Fighting,,,Slice,,Chances,215.0,,,,,,,Aware Digital,DD,,,,,"J.Ondrasik,G.Wattenberg",,2009-10-31 00:00:00,2009-10-31 00:00:00,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22145,2009,370,h,2009_370,1.0,0.0,0.0,1.0,83.0,,Jonas Brothers,Jonas Brothers,Jonas Brothers,,,"Lines, Vines And Trying Times",,Fly With Me,234.0,,,,,,,Hollywood Digital,DD,,,,,"N.Jonas,J.Jonas,K.Jonas II,G.Garbowsky",,2009-07-04 00:00:00,2009-07-04 00:00:00,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27697,2009,371,h,2009_371,11.0,0.0,0.0,2.0,84.0,,Musiq Soulchild,Musiq Soulchild,Musiq Soulchild,,,On My Radio,,sobeautiful,291.0,,,,,,,Atlantic Digital,DD,,,,,"T.Johnson,L.Hutson Jr.",,2009-03-28 00:00:00,2009-06-13 00:00:00,98.0,92.0,,96.0,89.0,89.0,91.0,94.0,91.0,,,84.0,89.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9369,2009,372,h,2009_372,11.0,0.0,0.0,2.0,84.0,,Darryl Worley,Darryl Worley,"Worley, Darryl",,,Sounds Like Life,,Sounds Like Life To Me,222.0,,,,,,,Stroudavarious Digital,DD,,,,,"D.Worley,W.Varble,P.O'Donnell",,2009-08-01 00:00:00,2009-10-10 00:00:00,99.0,98.0,100.0,,,87.0,89.0,92.0,90.0,91.0,84.0,84.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27118,2009,373,h,2009_373,2.0,0.0,0.0,1.0,84.0,,Miley Cyrus,Miley Cyrus,"Cyrus, Miley",,,Breakout - Hollywood 002129,,Fly On The Wall,151.0,,,,,,,Hollywood Digital,DD,,--,,,"M.D.H.Cyrus,A.Armato,T.James,D.Karaoglu",,2009-01-10 00:00:00,2009-01-10 00:00:00,84.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22146,2009,374,h,2009_374,1.0,0.0,0.0,1.0,84.0,,Jonas Brothers,Jonas Brothers,Jonas Brothers,,,Jonas Brothers: The 3D Concert Experience (Soundtrack),,Love Is On Its Way,223.0,,,,,,,Hollywood Digital,DD,,,,,"N.Jonas,J.Jonas,K.Jonas II,K.Jonas Sr.",,2009-03-14 00:00:00,2009-03-14 00:00:00,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18296,2009,375,h,2009_375,9.0,0.0,0.0,1.0,85.0,,Hinder,Hinder,Hinder,,,Take It To The Limit - Universal Republic 012201,,Without You,231.0,,,,,,,Universal Republic Digital,DD,,--,Rock,,"Hinder,B.Howes,A.Winkler,C.Hanson",,2008-10-18 00:00:00,2009-01-10 00:00:00,89.0,95.0,,,,,,,,98.0,90.0,88.0,85.0,93.0,89.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34439,2009,376,h,2009_376,9.0,0.0,0.0,1.0,85.0,,Shinedown,Shinedown,Shinedown,,,The Sound Of Madness,,Sound Of Madness,233.0,,,,,,,Atlantic Digital,DD,,,Rock,,".Smith,D.Bassett",85.0,2009-07-11 00:00:00,2009-08-08 00:00:00,95.0,97.0,94.0,87.0,85.0,89.0,88.0,95.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12733,2009,377,h,2009_377,1.0,0.0,0.0,1.0,85.0,,Eminem,Eminem,Eminem,,,Relapse,,Insane,182.0,,,,,,,Shady/Aftermath Digital,DD,,,,,"M.Mathers,A.Young,M.Batson,D.Parker,T.Lawrence,M.Elizondo",,2009-06-06 00:00:00,2009-06-06 00:00:00,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31492,2009,378,h,2009_378,1.0,0.0,0.0,1.0,85.0,,Rascal Flatts,Rascal Flatts,Rascal Flatts,,,Unstoppable - Lyric Street 002604,,Things That Matter,281.0,,,,,,,Lyric Street Digital,DD,,,Country,,"G.LeVox,N.Thrasher,M.Dulaney",,2009-04-18 00:00:00,2009-04-18 00:00:00,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36792,2009,379,h,2009_379,9.0,0.0,0.0,1.0,87.0,,The-Dream,The-Dream,The-Dream,Featuring Kanye West,,Love Vs Money,,Walkin' On The Moon,254.0,,xc,,,,,Radio Killa/Def Jam Digital,DD,,,,,"T.Nash,C.McKinney,K.West",57.0,2009-06-13 00:00:00,2009-06-27 00:00:00,100.0,93.0,87.0,92.0,91.0,100.0,98.0,100.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29926,2009,380,h,2009_380,2.0,0.0,0.0,1.0,87.0,,Paula Abdul,Paula Abdul,"Abdul, Paula",,,,,I'm Just Here For The Music,193.0,,,,,,,Filament Digital,DD,,,,,"D.Brisebois,W.Rodrigues",,2009-05-23 00:00:00,2009-05-23 00:00:00,87.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17392,2009,381,h,2009_381,1.0,0.0,0.0,1.0,87.0,,Hannah Montana,Hannah Montana,"Montana, Hannah",,,Hannah Montana 3 (Music From The TV Show),,Ice Cream Freeze (Let's Chill),187.0,,,,,,,Walt Disney Digital,DD,,,,,"M.Gerrard,R.Nevil",,2009-07-25 00:00:00,2009-07-25 00:00:00,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7160,2009,382,h,2009_382,1.0,0.0,0.0,1.0,87.0,,Carrie Underwood,Carrie Underwood,"Underwood, Carrie",,,Play On,,Undo It,177.0,,,,,,,19 Digital,DD,,,,,"C.Underwood,K.DioGuardi,M.Frederiksen,L.Laird",,2009-11-14 00:00:00,2009-11-14 00:00:00,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6237,2009,383,h,2009_383,3.0,0.0,0.0,1.0,88.0,,Britney Spears,Britney Spears,"Spears, Britney",,,Blackout,,Radar,229.0,,,,,,,Jive Digital,DD,,,,,"C.Karlsson,P.Winnberg,H.Jonback,B.Muhammad,C.Nelson,E.Lewis,J.Que",,2009-08-29 00:00:00,2009-09-05 00:00:00,90.0,88.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16301,2009,384,h,2009_384,1.0,0.0,0.0,1.0,88.0,,Glee Cast,Glee Cast,Glee Cast,,,single,,Maybe This Time,176.0,,,,,,,Fox Digital,DD,,,,,"F.Ebb,J.Kander",,2009-10-17 00:00:00,2009-10-17 00:00:00,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7919,2009,385,h,2009_385,1.0,0.0,0.0,1.0,88.0,,Chris Brown,Chris Brown,"Brown, Chris",Featuring Plies,,Graffiti - Jive 88697-61434,,What I Do,240.0,,,,,,,Jive Digital,DD,,,,,"C.Brown,A.Harr,J.Jackson,J.Boyd,L.Boyd,K.Cossom,R.Allen,A.L.Washington",,2009-12-26 00:00:00,2009-12-26 00:00:00,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,2009,386,h,2009_386,1.0,0.0,0.0,1.0,88.0,,Anya Marina,Anya Marina,"Marina, Anya",,,s,,Whatever You Like,228.0,,,,,,,Chop Shop/Atlantic Digital,DD,,,,,A.Marina,,2009-11-28 00:00:00,2009-11-28 00:00:00,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7990,2009,387,h,2009_387,3.0,0.0,0.0,1.0,89.0,,Chrisette Michele,Chrisette Michele,"Michele, Chrisette",,,Epiphany,,Epiphany,208.0,,,,,,,Def Jam Digital,DD,,,,,"S.Smith,C.Harmon",,2009-05-16 00:00:00,2009-05-23 00:00:00,92.0,89.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35759,2009,388,h,2009_388,3.0,0.0,0.0,1.0,89.0,,Sugarland,Sugarland,Sugarland,,,Love On The Inside,,Joey,242.0,,,,,,,Mercury Nashville Digital,DD,,,,,"J.O.Nettles,K.Bush,B.Anderson",17.0,2009-09-05 00:00:00,2009-09-19 00:00:00,98.0,,89.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10018,2009,389,h,2009_389,1.0,0.0,0.0,1.0,89.0,,Demi Lovato,Demi Lovato,"Lovato, Demi",,,Here We Go Again,,Catch Me,189.0,,,,,,,Hollywood Digital,DD,,,,,D.Lovato,,2009-08-08 00:00:00,2009-08-08 00:00:00,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27295,2009,390,h,2009_390,8.0,0.0,0.0,1.0,90.0,,Miranda Lambert,Miranda Lambert,"Lambert, Miranda",,,Crazy Ex-Girlfriend,,More Like Her,208.0,,,,,,,Columbia (Nashville) Digital,DD,,--,Country,,M.Lambert,,2009-01-31 00:00:00,2009-02-21 00:00:00,99.0,97.0,92.0,90.0,93.0,91.0,95.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946,2009,391,h,2009_391,3.0,0.0,0.0,1.0,90.0,,Birdman,Birdman,Birdman,Featuring Drake & Lil Wayne,,Priceless - Cash Money 013090,,4 My Town (Play Ball),261.0,,,,,,,Cash Money Digital,DD,,,,,"B.Williams,A.Graham,D.Carter,M.Samuels",,2009-12-12 00:00:00,2009-12-12 00:00:00,90.0,,,,,,,,,,,,,,,,,97.0,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26825,2009,392,h,2009_392,6.0,0.0,0.0,1.0,91.0,,MGMT,MGMT,MGMT,,,Oracular Spectacular,,Kids,302.0,,,,,,,Columbia Digital,DD,,,,,"A.VanWyngarden,B.Goldwasser",,2009-03-21 00:00:00,2009-03-21 00:00:00,91.0,92.0,99.0,93.0,99.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26448,2009,393,h,2009_393,7.0,0.0,0.0,1.0,91.0,,Mat Kearney,Mat Kearney,"Kearney, Mat",,,City Of Black & White,,Closer To Love,217.0,,,,,,,Aware Digital,DD,,,Rock,,"M.Kearney,R.Marvin,J.Bell",,2009-08-08 00:00:00,2009-09-05 00:00:00,100.0,96.0,,96.0,91.0,95.0,99.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8918,2009,394,h,2009_394,3.0,0.0,0.0,2.0,91.0,,Creed,Creed,Creed,,,s,,Rain,207.0,,,,,,,Wind-up Digital,DD,,,,,"M.Tremonti,S.Stapp",,2009-10-24 00:00:00,2009-10-24 00:00:00,91.0,,,,,,,,,,,91.0,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,2009,395,h,2009_395,4.0,0.0,0.0,1.0,92.0,,Alice In Chains,Alice In Chains,Alice In Chains,,,Black Gives Way To Blue,,Check My Brain,237.0,,,,,,,Virgin Digital,DD,,,,,J.Cantrell,,2009-10-03 00:00:00,2009-10-17 00:00:00,99.0,94.0,92.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,2009,396,h,2009_396,2.0,0.0,0.0,1.0,92.0,,"All-American Rejects, The","All-American Rejects, The","All-American Rejects, The",,,When The World Comes Down,,I Wanna,208.0,,,,,,,Doghouse/DGC Digital,DD,,,,,"T.Ritter,N.Wheeler,M.Kennerty,C.Gaylor",,2009-10-03 00:00:00,2009-10-10 00:00:00,95.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19737,2009,397,h,2009_397,1.0,0.0,0.0,1.0,92.0,,Jamie Foxx,Jamie Foxx,"Foxx, Jamie","Featuring Drake, Kanye West & The-Dream",,,,Digital Girl,278.0,,,,,,,J Digital,DD,,,,,"C.A.Stewart,T.Nash,K.West,T-Pain,D.Balfour",,2009-08-22 00:00:00,2009-08-22 00:00:00,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20001,2009,398,h,2009_398,1.0,0.0,0.0,1.0,92.0,,Jason Mraz,Jason Mraz,"Mraz, Jason",,,We Sing. We Dance. We Steal Things,,If It Kills Me,273.0,,,,,,,Atlantic Digital,DD,,,,,"J.Mraz,M.Terefe,S.Skarbek",,2009-08-01 00:00:00,2009-08-01 00:00:00,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32285,2009,399,h,2009_399,1.0,0.0,0.0,1.0,92.0,,Rick Ross,Rick Ross,"Ross, Rick","Featuring Kanye West, T-Pain, Lil' Wayne",,Deeper Than Rap,,Maybach Music 2,299.0,,,,,,,Maybach/Slip-N-Slide/Def Jam Digital,DD,,,Rap,,"W.Roberts II,K.Crowe,E.Ortiz,T-Pain,D.Carter,K.West,D.Wansel",,2009-05-09 00:00:00,2009-05-09 00:00:00,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34551,2009,400,h,2009_400,1.0,0.0,0.0,1.0,92.0,,Silversun Pickups,Silversun Pickups,Silversun Pickups,,,Swoon,,Panic Switch,342.0,,,,,,,dangerbird Digital,DD,,,,,"B.Aubert,J.Lester,N.Monninger,C.Guanlao",9.0,2009-05-02 00:00:00,2009-05-02 00:00:00,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16302,2009,401,h,2009_401,1.0,0.0,0.0,1.0,93.0,,Glee Cast,Glee Cast,Glee Cast,Featuring Matthew Morrison,,single,,Bust A Move,264.0,,,,,,,Fox Digital,DD,,,,,"M.Dike,L.Rabb,M.Young,J.Walters",,2009-11-07 00:00:00,2009-11-07 00:00:00,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25548,2009,402,h,2009_402,1.0,0.0,0.0,1.0,93.0,,M.I.A.,M.I.A.,M.I.A.,& A.R. Rahman,,Slumdog Millionaire OST,,OSaya,213.0,,,,,,,Interscope Digital,DD,,,,,"A R Rahman,M.Arulpragasam",,2009-03-14 00:00:00,2009-03-14 00:00:00,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25461,2009,403,h,2009_403,1.0,0.0,0.0,1.0,93.0,,Lupe Fiasco,Lupe Fiasco,"Fiasco, Lupe",Featuring Matthew Santos,,,,Shining Down,274.0,,x,,,,,1st & 15th Digital,DD,,,,,"W.Jaco,Soundtrakk ",,2009-07-25 00:00:00,2009-07-25 00:00:00,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26975,2009,404,h,2009_404,1.0,0.0,0.0,1.0,93.0,,Michelle Branch,Michelle Branch,"Branch, Michelle",,,Everything Comes And Goes - EP - Reprise 55640,,Sooner Or Later,189.0,,,,,,,Reprise/Warner Bros. (Nashville) Digital,DD,,,Country,,"M.Branch,H.Lindsey,J.M.Shanks",,2009-08-15 00:00:00,2009-08-15 00:00:00,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061,2009,405,h,2009_405,1.0,0.0,0.0,1.0,93.0,,Beastie Boys,Beastie Boys,Beastie Boys,Featuring Nas,,Single,,Too Many Rappers,264.0,,,,,,,Capitol 56391,,,,,,"M.Diamond,A.Horowitz,N.Jones,A.Yauch",,2009-08-08 00:00:00,2009-08-08 00:00:00,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16303,2009,406,h,2009_406,1.0,0.0,0.0,1.0,94.0,,Glee Cast,Glee Cast,Glee Cast,Featuring Amber Riley,,"Glee - The Music, Vol. 2",,And I Am Telling You I'm Not Going,246.0,,,,,,,20th Century Fox TV Digital,DD,,,,,"H.Krieger,T.Eyen",,2009-12-26 00:00:00,2009-12-26 00:00:00,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22520,2009,407,h,2009_407,1.0,0.0,0.0,1.0,94.0,,Justin Bieber,Justin Bieber,"Bieber, Justin",,,My World - Schoolboy 013719,,Bigger,197.0,,,,,,,School Boy/Raymond Braun/Island Digital,DD,,,,,"J.Bieber,W.Nugent,K.Risto,D.Torimiro,L.Breaux",,2009-12-05 00:00:00,2009-12-05 00:00:00,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23576,2009,408,h,2009_408,1.0,0.0,0.0,1.0,94.0,,Kris Allen,Kris Allen,"Allen, Kris",,,Season 8 Favorite Performances,,Falling Slowly,190.0,,,,,,,19 Digital,DD,,,,,"G.Hansard,M.Irglova",,2009-06-06 00:00:00,2009-06-06 00:00:00,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22964,2009,409,h,2009_409,1.0,0.0,0.0,1.0,94.0,,Keith Urban,Keith Urban,"Urban, Keith",,,Defying Gravity,,I'm In,273.0,,,,,,,Capitol Nashville Digital,DD,,,Country,,"R.Foster,G.Middleman",,2009-04-04 00:00:00,2009-04-04 00:00:00,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23685,2009,410,h,2009_410,1.0,0.0,0.0,1.0,94.0,,Lady GaGa,Lady Gaga,Lady GaGa,Featuring Space Cowboy & Flo Rida,,The Fame Monster,,Speechless,270.0,,,,,,,Streamline/Kon Live/Cherrytree Digital,DD,,,,,S.G.Germanotta,,2009-12-12 00:00:00,2009-12-12 00:00:00,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26462,2009,411,h,2009_411,2.0,0.0,0.0,1.0,95.0,,Matt & Kim,Matt & Kim,Matt & Kim,,,Grand,,Daylight,171.0,,,,,,,Fader Label Digital,DD,,,,,"K.Schifino,M.Johnson",,2009-06-27 00:00:00,2009-06-27 00:00:00,95.0,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37839,2009,412,h,2009_412,2.0,0.0,0.0,1.0,95.0,,Trace Adkins,Trace Adkins,"Adkins, Trace",,,X (Ten),,All I Ask For Anymore,237.0,,,,,,,Capitol Nashville Digital,DD,,,,,"C.Beathard,T.James",8.0,2009-12-12 00:00:00,2009-12-19 00:00:00,99.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
