date,artist_name,artist_name_clean,artist_name_dash,artist_name_query,artist_name_underscore,sg_artist_id,event_count,genres,sg_type,sg_artist_score,nbs_id,mbz_id,mbz_type,isni_list,country,area,begin_area,life_span_begin,genre1,genre2,genre3,genre4,genre5
251,Kelly Rowland,Kelly Rowland,kelly-rowland,kelly+rowland,kelly_rowland,10324.0,0.0,rnb,band,0.50407,5084.0,31bea673-d23a-4889-8da1-7cb040863268,Person,0000000055189251,US,United States,Atlanta,1981-02-11T00:00:00,RB,Pop,HipHop,,
252,deadmau5,deadmau5,deadmau5,deadmau5,deadmau5,569.0,15.0,house,band,0.58312,,,,,,,,,,,,,
253,Shakira,Shakira,shakira,shakira,shakira,4677.0,0.0,pop,band,0.67067,5152.0,bf24ca37-25f4-4e34-9aec-460b94364cfc,Person,0000000116252147,CO,Colombia,Barranquilla,1977-02-02T00:00:00,Latin,Pop,,,
254,Cee-Lo Green,Cee-Lo Green,cee-lo-green,cee-lo+green,cee-lo_green,6326.0,0.0,,band,0.57804,,,,,,,,,,,,,
255,M83.,M83.,m83.,m83.,m83.,,,,,,,,,,,,,,,,,,
256,Hannah Montana,Hannah Montana,hannah-montana,hannah+montana,hannah_montana,6044.0,0.0,pop,band,0.53391,79952.0,e25744d3-ec9f-4bbf-8760-7bd3370906ea,Character,,US,United States,,,Pop,Rock,,,
257,Tony Bennett,Tony Bennett,tony-bennett,tony+bennett,tony_bennett,1925.0,24.0,jazz,band,0.57754,4039.0,8be0594f-8c13-46bb-ab06-f93ffba5c776,Person,0000000114762370,US,United States,Astoria,1926-08-03T00:00:00,Jazz,,,,
258,Jason Mraz,Jason Mraz,jason-mraz,jason+mraz,jason_mraz,922.0,0.0,singer-songwriter,band,0.6147,2468.0,82eb8936-7bf6-4577-8320-a2639465206d,Person,0000000078448594,US,United States,Hanover County,1977-06-23T00:00:00,Alternative,Pop,,,
259,Bon Jovi,Bon Jovi,bon-jovi,bon+jovi,bon_jovi,346.0,4.0,rock,band,0.70768,54121.0,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Group,0000000122845424,US,United States,New Jersey,1983-01-01T00:00:00,Rock,,,,
260,Muse,Muse,muse,muse,muse,20216.0,8.0,alternative-rock,band,0.66903,1655.0,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Group,,GB,United Kingdom,Devon,1994-01-01T00:00:00,Rock,,,,
261,2 Chainz,2 Chainz,2-chainz,2+chainz,2_chainz,14853.0,2.0,hip-hop,band,0.57217,327852.0,dff0d392-4cd5-4052-9fbb-f485df3891e5,Person,0000000049657231,US,United States,College Park,1976-09-10T00:00:00,,,,,
262,Trey Songz,Trey Songz,trey-songz,trey+songz,trey_songz,1944.0,4.0,rnb,band,0.57723,116098.0,4d7304f6-7fe3-4959-9d98-01a5af84afe6,Person,,US,United States,,1984-11-28T00:00:00,RB,HipHop,,,
263,White Buffalo & The Forest Rangers,White Buffalo & The Forest Rangers,white-buffalo-&-the-forest-rangers,white+buffalo+&+the+forest+rangers,white_buffalo_&_the_forest_rangers,,,,,,,,,,,,,,,,,,
264,Red Hot Chili Peppers,Red Hot Chili Peppers,red-hot-chili-peppers,red+hot+chili+peppers,red_hot_chili_peppers,9052.0,0.0,rock,band,0.73249,114402.0,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Group,0000000122900470,US,United States,Los Angeles,1983-01-01T00:00:00,Alternative,Rock,,,
265,Fetty Wap,Fetty Wap,fetty-wap,fetty+wap,fetty_wap,309858.0,5.0,,band,0.49881,,,,,,,,,,,,,
266,Bruno Mars,Bruno Mars,bruno-mars,bruno+mars,bruno_mars,6148.0,0.0,pop,band,0.75766,286413.0,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Person,,US,United States,Honolulu,1985-10-08T00:00:00,Pop,Rock,,,
267,3 Doors Down,3 Doors Down,3-doors-down,3+doors+down,3_doors_down,118.0,21.0,rock,band,0.48112,5661.0,2386cd66-e923-4e8e-bf14-2eebe2e9b973,Group,,,Mississippi,Mississippi,1996-01-01T00:00:00,Progressive,Indie,Rock,,
268,Gloriana,Gloriana,gloriana,gloriana,gloriana,6916.0,4.0,country,band,0.571,5288.0,0f721370-ce34-456d-8c2a-a74f3f93fb14,Group,,,United States,,2008-01-01T00:00:00,Country,Pop,,,
269,Shontelle,Shontelle,shontelle,shontelle,shontelle,2616.0,0.0,rnb,band,0.22484,616.0,cfb2b49e-a921-4171-b089-853d9fc16d2c,Person,0000000364513019,BB,Barbados,Saint James,1985-10-04T00:00:00,Reggae,RB,Pop,HipHop,
270,Josh Kelley,Josh Kelley,josh-kelley,josh+kelley,josh_kelley,1001.0,0.0,,band,0.53251,6689.0,4e5d156b-d8c1-4758-818a-f23f9abd887b,Person,,US,United States,,1980-01-30T00:00:00,Country,Alternative,Rock,,
271,Taylor John Williams,Taylor John Williams,taylor-john-williams,taylor+john+williams,taylor_john_williams,,,,,,,,,,,,,,,,,,
272,Alesso,Alesso,alesso,alesso,alesso,14236.0,10.0,house,band,0.60168,327172.0,addb00fd-733c-4223-8fdf-f78be2488acd,Person,,SE,Sweden,Stockholm,1991-07-07T00:00:00,,,,,
273,Skrillex,Skrillex,skrillex,skrillex,skrillex,7031.0,12.0,dubstep,band,0.57666,292002.0,ae002c5d-aac6-490b-a39a-30aa9e2edf2b,Person,0000000139418197,US,United States,Los Angeles,1988-01-15T00:00:00,Electronica,,,,
274,Jacquie Lee,Jacquie Lee,jacquie-lee,jacquie+lee,jacquie_lee,275310.0,3.0,,band,0.52115,,,,,,,,,,,,,
275,Tony Lucca,Tony Lucca,tony-lucca,tony+lucca,tony_lucca,16390.0,4.0,singer-songwriter,band,0.60677,15290.0,e1c745d2-4f6d-4f5e-ba56-46e187f216f6,Person,,US,United States,,1976-01-23T00:00:00,Folk,Pop,,,
276,Kacey Musgraves,Kacey Musgraves,kacey-musgraves,kacey+musgraves,kacey_musgraves,62090.0,29.0,,band,0.6365,189312.0,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Person,,US,United States,,1988-08-21T00:00:00,Folk,Country,Pop,,
277,John Newman,John Newman,john-newman,john+newman,john_newman,150059.0,3.0,,band,0.56172,340485.0,589ef702-7f3a-4a1c-8f2c-4727005cfc0e,Person,,,England,North Yorkshire,1990-06-16T00:00:00,,,,,
278,Ross Lynch,Ross Lynch,ross-lynch,ross+lynch,ross_lynch,79116.0,0.0,,band,0.51043,,,,,,,,,,,,,
279,Zendaya,Zendaya,zendaya,zendaya,zendaya,24637.0,0.0,pop,band,0.47225,318029.0,5b946a83-b395-4016-b67f-c71690f9a866,Person,,US,United States,Oakland,1996-10-01T00:00:00,Pop,,,,
280,Empire Cast,Empire Cast,empire-cast,empire+cast,empire_cast,,,,,,,,,,,,,,,,,,
281,Jay Sean,Jay Sean,jay-sean,jay+sean,jay_sean,9060.0,0.0,rnb,band,0.43352,14199.0,e03cf5b6-d2ec-4465-adee-226b518bcfcd,Person,0000000109299254,GB,United Kingdom,,1981-03-26T00:00:00,RB,Pop,HipHop,,
282,Fergie,Fergie,fergie,fergie,fergie,727.0,0.0,pop,band,0.59044,443.0,4f9675d2-f6d5-486c-9b26-33dcca998500,Person,,GB,United Kingdom,,1979-11-16T00:00:00,RB,Pop,Rock,HipHop,
283,Labrinth,Labrinth,labrinth,labrinth,labrinth,22888.0,2.0,electronic,band,0.48488,297167.0,dc99e6fd-c710-4f79-b74b-127b4d0b7849,Person,0000000120011194,GB,United Kingdom,Hackney,1989-01-04T00:00:00,RB,HipHop,,,
284,Mark Ronson,Mark Ronson,mark-ronson,mark+ronson,mark_ronson,6222.0,3.0,funk,band,0.37969,501.0,c3c82bdc-d9e7-4836-9746-c24ead47ca19,Person,,GB,United Kingdom,St John's Wood,1975-09-04T00:00:00,Rock,HipHop,,,
285,Romeo Santos,Romeo Santos,romeo-santos,romeo+santos,romeo_santos,13793.0,0.0,latin,band,0.67763,306639.0,35f343df-3b87-4475-b0e4-d2ba5cc26eea,Person,,US,United States,The Bronx,1981-07-21T00:00:00,Latin,RB,,,
286,Sick Puppies,Sick Puppies,sick-puppies,sick+puppies,sick_puppies,1624.0,0.0,alternative-rock,band,0.43805,10795.0,86f78011-5087-48d2-8922-c381d2eb0c40,Group,,AU,Australia,,1997-01-01T00:00:00,Alternative,Rock,,,
287,KCamp,KCamp,kcamp,kcamp,kcamp,,,,,,,,,,,,,,,,,,
288,Naughty Boy,Naughty Boy,naughty-boy,naughty+boy,naughty_boy,154441.0,0.0,house,band,0.43112,338144.0,1e4460c9-4d4a-4eb7-b2a6-3718e6e1020b,Person,,GB,United Kingdom,,1985-01-01T00:00:00,,,,,
289,Luke Bryan,Luke Bryan,luke-bryan,luke+bryan,luke_bryan,1164.0,45.0,country,band,0.72506,41628.0,aab35942-f176-4f77-bbf9-1d6aa98ccf3f,Person,,US,United States,Leesburg,1976-07-17T00:00:00,Country,,,,
290,John Legend,John Legend,john-legend,john+legend,john_legend,102.0,1.0,soul,band,0.64086,4153.0,75a72702-a5ef-4513-bca5-c5b944903546,Person,0000000079874464,US,United States,Springfield,1978-12-28T00:00:00,RB,,,,
291,J. Cole,J. Cole,j.-cole,j.+cole,j._cole,,,,,,117139.0,875203e1-8e58-4b86-8dcb-7190faf411c5,Person,0000000108100039,US,United States,Frankfurt am Main,1985-01-28T00:00:00,HipHop,,,,
292,Orianthi,Orianthi,orianthi,orianthi,orianthi,30798.0,0.0,rock,band,0.38037,2313.0,15674cab-ca9c-4704-b15f-c601d2f4409b,Person,0000000108023408,AU,Australia,,1985-01-22T00:00:00,Blues,Country,Rock,,
293,Arctic Monkeys,Arctic Monkeys,arctic-monkeys,arctic+monkeys,arctic_monkeys,217.0,0.0,indie,band,0.63061,18249.0,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Group,000000012270850X,GB,United Kingdom,Sheffield,2002-01-01T00:00:00,Indie,Rock,,,
294,Baauer,Baauer,baauer,baauer,baauer,52950.0,5.0,,band,0.56369,335647.0,61a54a1e-3fa1-4ccc-bfc2-86c1a27e27de,Person,,US,United States,,1989-04-30T00:00:00,,,,,
295,James Wolpert,James Wolpert,james-wolpert,james+wolpert,james_wolpert,265782.0,0.0,,band,0.34138,,,,,,,,,,,,,
296,Christopher Wilde,Christopher Wilde,christopher-wilde,christopher+wilde,christopher_wilde,,,,,,,,,,,,,,,,,,
297,Hustle Gang,Hustle Gang,hustle-gang,hustle+gang,hustle_gang,160262.0,0.0,,band,0.0,,,,,,,,,,,,,
298,Christina Perri,Christina Perri,christina-perri,christina+perri,christina_perri,10152.0,42.0,pop,band,0.54623,194891.0,38d363c7-fdcb-4308-9474-a0d14ab8d9b7,Person,0000000120041895,US,United States,,1986-08-19T00:00:00,Pop,,,,
299,Enrique Iglesias,Enrique Iglesias,enrique-iglesias,enrique+iglesias,enrique_iglesias,5448.0,3.0,pop,band,0.6754,692.0,35f866dc-c061-48ba-8157-cf2e0eac4857,Person,0000000107851965,ES,Spain,Madrid,1975-05-08T00:00:00,Latin,RB,Pop,,
300,Sheryl Crow,Sheryl Crow,sheryl-crow,sheryl+crow,sheryl_crow,76.0,11.0,rock,band,0.60936,1523.0,80ccfede-c258-4575-a7ad-c982e9932e0f,Person,0000000114462378,US,United States,Kennett,1962-02-11T00:00:00,Alternative,Pop,Rock,,
301,John Mayer,John Mayer,john-mayer,john+mayer,john_mayer,978.0,0.0,singer-songwriter,band,0.66968,509.0,144ef525-85e9-40c3-8335-02c32d0861f3,Person,0000000114467902,US,United States,Bridgeport,1977-10-16T00:00:00,Blues,Pop,Rock,,
302,Young Jeezy,Young Jeezy,young-jeezy,young+jeezy,young_jeezy,2744.0,1.0,rap,band,0.51463,8104.0,dcad99e7-3c3e-4c78-bf8a-68203e17da48,Person,0000000078467402,US,United States,,1977-09-28T00:00:00,Hardcore,Rap,HipHop,,
303,Spose,Spose,spose,spose,spose,17717.0,0.0,hip-hop,band,0.22182,287758.0,c27fb8a7-396f-4727-8101-3e8c91df8982,,,,United States,,,HipHop,,,,
304,Steve Holy,Steve Holy,steve-holy,steve+holy,steve_holy,17860.0,0.0,country,band,0.28178,75836.0,75e5143e-45dd-40e8-817c-cd89d20bf6a5,Person,,US,United States,,1972-02-23T00:00:00,Country,,,,
305,Shinedown,Shinedown,shinedown,shinedown,shinedown,1617.0,27.0,rock,band,0.49205,2320.0,adc0f033-95c2-4e0b-87bc-c23ed3f26ce6,Group,,US,United States,Jacksonville,2001-01-01T00:00:00,Rock,,,,
306,OG Maco,OG Maco,og-maco,og+maco,og_maco,294039.0,3.0,,band,0.30297,,,,,,,,,,,,,
307,Lloyd Banks,Lloyd Banks,lloyd-banks,lloyd+banks,lloyd_banks,4710.0,2.0,rap,band,0.49767,288021.0,8a6ccf62-b8fa-46d7-87df-f2dd14e6280d,Person,000000011459416X,US,United States,New Carrollton,1982-04-30T00:00:00,Rap,HipHop,,,
308,Rascal Flatts,Rascal Flatts,rascal-flatts,rascal+flatts,rascal_flatts,1498.0,31.0,country,band,0.62707,5322.0,6e0ae159-8449-4262-bba5-18ec87fa529f,Group,,US,United States,,1999-01-01T00:00:00,Country,,,,
309,One Direction,One Direction,one-direction,one+direction,one_direction,12586.0,46.0,pop,band,0.80583,303644.0,1a425bbd-cca4-4b2c-aeb7-71cb176c828a,Group,,GB,United Kingdom,,2010-01-01T00:00:00,Pop,,,,
310,Jimmy Fallon,Jimmy Fallon,jimmy-fallon,jimmy+fallon,jimmy_fallon,5236.0,0.0,comedy,theater_comedy,0.61624,43041.0,78b7c31c-97cb-4f06-be5c-5c2e5a7c87bc,Person,,US,United States,,1974-09-19T00:00:00,Alternative,,,,
311,B.o.B,B.o.B,b.o.b,b.o.b,b.o.b,,,,,,113780.0,94c338ff-1985-4429-9dc8-997b61bb5932,Person,0000000120532045,US,United States,Winston-Salem,1988-11-15T00:00:00,RB,Rap,HipHop,,
312,Flo Rida,Flo Rida,flo-rida,flo+rida,flo_rida,739.0,2.0,hip-hop,band,0.54472,10098.0,4593d49a-7f67-46ba-9ec0-126bd676286f,Person,000000005524410X,US,United States,Florida,1979-09-17T00:00:00,RB,Rap,Pop,HipHop,
313,Sam Hunt,Sam Hunt,sam-hunt,sam+hunt,sam_hunt,249686.0,38.0,,band,0.58162,,,,,,,,,,,,,
314,Big & Rich,Big & Rich,big-&-rich,big+&+rich,big_&_rich,,,,,,6426.0,9c76170f-0d77-4aa3-b3c9-52f1ce07b9ec,Group,,US,United States,,1998-01-01T00:00:00,Country,Rock,HipHop,,
315,Fabolous,Fabolous,fabolous,fabolous,fabolous,718.0,1.0,hip-hop,band,0.51107,123266.0,d2299099-e617-46dd-b013-ba0b4c72bc63,Person,0000000114597950,US,United States,Brooklyn,1977-11-18T00:00:00,Rap,HipHop,,,
316,New Hollow,New Hollow,new-hollow,new+hollow,new_hollow,80795.0,0.0,,band,0.42998,296286.0,8bcc58f9-cdf6-4751-adc6-63beece40a9f,Group,,US,United States,,2009-09-01T00:00:00,Pop,Rock,,,
317,Travis Porter,Travis Porter,travis-porter,travis+porter,travis_porter,14699.0,1.0,hip-hop,band,0.4617,36264.0,53423220-42b5-4082-a374-417ce6f8a919,Group,,US,United States,,2008-01-01T00:00:00,Rap,Pop,HipHop,,
318,ScHoolboy Q,ScHoolboy Q,schoolboy-q,schoolboy+q,schoolboy_q,17842.0,11.0,hip-hop,band,0.55274,,,,,,,,,,,,,
319,Fat Joe,Fat Joe,fat-joe,fat+joe,fat_joe,10890.0,3.0,rap,band,0.44767,11738.0,a6a4c910-2b22-4a6f-aebe-805b176c47b8,Person,0000000078412401,,Plantation,The Bronx,1970-08-19T00:00:00,Rap,HipHop,,,
320,Will Champlin,Will Champlin,will-champlin,will+champlin,will_champlin,266571.0,0.0,,band,0.0,468863.0,3e3b43db-8d12-4f0c-8d21-e7355bcd7433,Person,,,United States,,,,,,,
321,Avril Lavigne,Avril Lavigne,avril-lavigne,avril+lavigne,avril_lavigne,4683.0,0.0,pop,band,0.57859,4386.0,0103c1cc-4a09-4a5d-a344-56ad99a77193,Person,0000000114946276,CA,Canada,Belleville,1984-09-27T00:00:00,Pop,,,,
322,Eddie Vedder,Eddie Vedder,eddie-vedder,eddie+vedder,eddie_vedder,669.0,0.0,singer-songwriter,band,0.6525,12358.0,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,Person,0000000114710124,,Seattle,Evanston,1964-12-23T00:00:00,Latin,RB,HipHop,,
323,Craig Campbell,Craig Campbell,craig-campbell,craig+campbell,craig_campbell,16364.0,6.0,country,band,0.45212,72130.0,c78adef3-b5c6-4140-9816-73f8748d8a35,Person,,,United States,,,Country,,,,
324,DJ Drama,DJ Drama,dj-drama,dj+drama,dj_drama,29397.0,2.0,,band,0.41818,5282.0,887614e4-3260-49b9-86b2-86a8ea882e80,Group,,FR,France,,,RB,Rap,HipHop,,
325,Calvin Harris,Calvin Harris,calvin-harris,calvin+harris,calvin_harris,11466.0,15.0,electronic,band,0.5918,3718.0,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Person,,GB,United Kingdom,Dumfries and Galloway,1984-01-17T00:00:00,Electronica,Punk,Indie,,
326,Hot Chelle Rae,Hot Chelle Rae,hot-chelle-rae,hot+chelle+rae,hot_chelle_rae,10577.0,0.0,rock,band,0.49816,22906.0,20aee940-3b65-4d04-8768-9a5918db2973,Group,,US,United States,,2005-01-01T00:00:00,Alternative,Pop,Rock,,
327,Ellie Goulding,Ellie Goulding,ellie-goulding,ellie+goulding,ellie_goulding,7773.0,10.0,electronic,band,0.65847,4896.0,33ca19f4-18c8-4411-98df-ac23890ce9f5,Person,0000000111975880,,England,Lyonshall,1986-12-30T00:00:00,Pop,,,,
328,Rae Sremmurd,Rae Sremmurd,rae-sremmurd,rae+sremmurd,rae_sremmurd,289069.0,18.0,,band,0.54531,,,,,,,,,,,,,
329,Antoine Dodson,Antoine Dodson,antoine-dodson,antoine+dodson,antoine_dodson,,,,,,,,,,,,,,,,,,
330,Dia Frampton,Dia Frampton,dia-frampton,dia+frampton,dia_frampton,12084.0,0.0,pop,band,0.5288,326524.0,fe3399b8-16c1-4e96-8f06-331072cb61bf,Person,,US,United States,,1987-10-02T00:00:00,,,,,
331,Justin Timberlake,Justin Timberlake,justin-timberlake,justin+timberlake,justin_timberlake,1019.0,0.0,pop,band,0.80228,451.0,596ffa74-3d08-44ef-b113-765d43d12738,Person,000000011450569X,US,United States,Memphis,1981-01-31T00:00:00,RB,Pop,,,
332,Bow Wow,Bow Wow,bow-wow,bow+wow,bow_wow,355.0,0.0,hip-hop,band,0.47076,116953.0,6fd44ae7-097d-4979-94ba-5dfc40d9f7ad,Person,0000000078243003,US,United States,Columbus,1987-03-09T00:00:00,RB,Rap,HipHop,,
333,Gavin DeGraw,Gavin DeGraw,gavin-degraw,gavin+degraw,gavin_degraw,772.0,46.0,singer-songwriter,band,0.59509,26732.0,3f2a12e9-6398-42fd-b257-2f6abd4aa5fc,Person,,US,United States,,1977-02-04T00:00:00,Pop,Rock,,,
334,Rixton,Rixton,rixton,rixton,rixton,262389.0,1.0,,band,0.66249,,,,,,,,,,,,,
335,Selena Gomez,Selena Gomez,selena-gomez,selena+gomez,selena_gomez,2611.0,0.0,,band,0.64881,80178.0,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,Person,,US,United States,Grand Prairie,1992-07-22T00:00:00,,,,,
336,Charli XCX,Charli XCX,charli-xcx,charli+xcx,charli_xcx,16709.0,40.0,electronic,band,0.53622,50496.0,260b6184-8828-48eb-945c-bc4cb6fc34ca,Person,0000000130244127,GB,United Kingdom,Cambridge,1992-08-02T00:00:00,Pop,,,,
337,Cashmere Cat,Cashmere Cat,cashmere-cat,cashmere+cat,cashmere_cat,195842.0,13.0,,band,0.63513,339168.0,8fbcd70f-bf1e-4624-b94a-fcff6b0c637e,Person,,,Halden,Halden,1987-11-29T00:00:00,,,,,
338,Mika,Mika,mika,mika,mika,1257.0,21.0,pop,band,0.52336,42209.0,8a9ac1cb-faae-434e-8d60-b139a3707dfc,Person,0000000114450086,GB,United Kingdom,Beirut,1983-08-18T00:00:00,Pop,Rock,,,
339,Echosmith,Echosmith,echosmith,echosmith,echosmith,107238.0,42.0,,band,0.47501,287478.0,b86780fe-8b8e-4330-a600-7e5604b6a8e8,Group,,,United States,,,Pop,Rock,,,
340,Bad Meets Evil,Bad Meets Evil,bad-meets-evil,bad+meets+evil,bad_meets_evil,114621.0,0.0,hip-hop,band,0.0,307665.0,87f27b14-cbd0-44ea-93a3-6fead5cb45e7,Group,0000000121818248,US,United States,Detroit,1997-01-01T00:00:00,HipHop,,,,
341,Gwyneth Paltrow,Gwyneth Paltrow,gwyneth-paltrow,gwyneth+paltrow,gwyneth_paltrow,240195.0,0.0,country,band,0.0,297674.0,dc71c08e-3ee5-409d-ae0d-f4fd9050e170,Person,0000000122843568,US,United States,Los Angeles,1972-09-27T00:00:00,,,,,
342,Danny Gokey,Danny Gokey,danny-gokey,danny+gokey,danny_gokey,4297.0,1.0,pop,band,0.48201,295722.0,2bfdbebe-e54a-4cab-9087-88141d440479,Person,,US,United States,,1980-04-24T00:00:00,Country,Pop,Rock,,
343,Of Monsters And Men,Of Monsters And Men,of-monsters-and-men,of+monsters+and+men,of_monsters_and_men,14279.0,67.0,indie,band,0.58272,323522.0,9e103f85-7af7-41d7-b83b-49ba8f0c5abf,Group,,IS,Iceland,,2010-01-01T00:00:00,Folk,Indie,,,
344,Gucci Mane,Gucci Mane,gucci-mane,gucci+mane,gucci_mane,823.0,0.0,rap,band,0.4005,10339.0,36494952-f434-45d8-a958-8b4acdbcf8a8,Person,0000000078512111,,Atlanta,Birmingham,1980-02-12T00:00:00,Rap,HipHop,,,
345,Jazmine Sullivan,Jazmine Sullivan,jazmine-sullivan,jazmine+sullivan,jazmine_sullivan,929.0,2.0,rnb,band,0.51217,5819.0,6f92929a-6381-48ac-b348-83b43b9cf646,Person,,US,United States,,1987-04-09T00:00:00,RB,Pop,,,
346,AJR,AJR,ajr,ajr,ajr,259016.0,0.0,,band,0.48172,415486.0,2eb55bd9-cfbf-44fd-a5da-92dd825284c7,Group,,,United States,New York,2006-01-01T00:00:00,,,,,
347,Tim McGraw,Tim McGraw,tim-mcgraw,tim+mcgraw,tim_mcgraw,1904.0,29.0,country,band,0.64747,2549.0,7e5cfc9a-e9e1-46f1-b81a-861b12049488,Person,,US,United States,,1967-05-01T00:00:00,Country,,,,
348,My Darkest Days,My Darkest Days,my-darkest-days,my+darkest+days,my_darkest_days,14682.0,0.0,alternative-rock,band,0.56187,199815.0,056bb0bc-6af7-4c25-bbfe-f96c6e6d9feb,Group,,CA,Canada,,2005-01-01T00:00:00,Alternative,Rock,,,
349,The-Dream,The-Dream,the-dream,the-dream,the-dream,2655.0,0.0,,band,0.58627,,,,,,,,,,,,,
350,Yellowcard,Yellowcard,yellowcard,yellowcard,yellowcard,6310.0,34.0,punk-rock,band,0.42102,24192.0,3630fff3-52fc-4e97-ab01-d68fd88e4135,Group,0000000115128435,,Los Angeles,Jacksonville,1997-01-01T00:00:00,Alternative,Rock,,,
351,Adam Lambert,Adam Lambert,adam-lambert,adam+lambert,adam_lambert,2236.0,2.0,pop,band,0.62281,71616.0,e942594a-91cc-427a-8beb-6815c28e9254,Person,,US,United States,,1982-01-29T00:00:00,Pop,,,,
352,Uncle Kracker,Uncle Kracker,uncle-kracker,uncle+kracker,uncle_kracker,4310.0,16.0,rock,band,0.59398,56015.0,1a02e1e4-000e-46fa-83de-f3a36674e4fc,Person,,US,United States,,1974-06-06T00:00:00,Country,Pop,Rock,,
353,Troop 41,Troop 41,troop-41,troop+41,troop_41,180116.0,0.0,,band,0.0,,,,,,,,,,,,,
354,Craig Wayne Boyd,Craig Wayne Boyd,craig-wayne-boyd,craig+wayne+boyd,craig_wayne_boyd,115067.0,8.0,,band,0.44157,,,,,,,,,,,,,
355,George Strait,George Strait,george-strait,george+strait,george_strait,780.0,0.0,country,band,0.80154,658.0,5ab2cf34-517e-48eb-b3a5-34e1cbcd600a,Person,,US,United States,,1952-05-18T00:00:00,Country,,,,
356,Martin Solveig,Martin Solveig,martin-solveig,martin+solveig,martin_solveig,12444.0,7.0,house,band,0.63079,63559.0,06db73fd-57e2-4a6f-bcd3-699fb7bb7af4,Person,,FR,France,,1976-09-22T00:00:00,Electronica,Pop,,,
357,Pistol Annies,Pistol Annies,pistol-annies,pistol+annies,pistol_annies,12350.0,0.0,,band,0.48512,316132.0,c8b457e5-cfb7-42bf-99a2-af151867f6cc,Group,,US,United States,,2011-01-01T00:00:00,Country,,,,
358,RaeLynn,RaeLynn,raelynn,raelynn,raelynn,61260.0,23.0,,band,0.56442,,,,,,,,,,,,,
359,Pink,Pink,pink,pink,pink,1441.0,0.0,pop,band,0.75656,,,,,,,,,,,,,
360,WE the Kings,WE the Kings,we-the-kings,we+the+kings,we_the_kings,2000.0,0.0,pop-punk,band,0.37603,,,,,,,,,,,,,
361,Hadouken!,Hadouken!,hadouken!,hadouken!,hadouken!,,,,,,7713.0,8c9200b8-8e05-41d5-836e-44a37905560e,Group,,GB,United Kingdom,London,2005-01-01T00:00:00,Electronica,,,,
362,Hilary Duff,Hilary Duff,hilary-duff,hilary+duff,hilary_duff,247569.0,0.0,pop,band,0.66211,4924.0,bfaf9b70-d1fd-4d3e-b730-3e67e6f8f9bb,Person,0000000114910855,US,United States,Houston,1987-09-28T00:00:00,Pop,,,,
363,Sunny Sweeney,Sunny Sweeney,sunny-sweeney,sunny+sweeney,sunny_sweeney,16118.0,3.0,country,band,0.5516,12334.0,8582240e-2992-4d9f-aff8-ef03b5eeeedf,Person,,US,United States,Texas,1976-12-07T00:00:00,Country,,,,
364,Kid Cudi,Kid Cudi,kid-cudi,kid+cudi,kid_cudi,2452.0,6.0,hip-hop,band,0.60447,489.0,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Person,0000000107852300,US,United States,Cleveland,1984-01-30T00:00:00,Rap,HipHop,,,
365,Blake Shelton,Blake Shelton,blake-shelton,blake+shelton,blake_shelton,318.0,8.0,country,band,0.65892,1949.0,2ad66473-ccb3-41d2-8756-b56680cdfe62,Person,,US,United States,Ada,1976-06-18T00:00:00,Country,,,,
366,Rebecca Black,Rebecca Black,rebecca-black,rebecca+black,rebecca_black,87444.0,0.0,pop,band,0.2697,302971.0,312c7cc1-9b5c-4406-963b-9f73f50674c0,Person,,US,United States,,1997-06-21T00:00:00,,,,,
367,China Anne McClain,China Anne McClain,china-anne-mcclain,china+anne+mcclain,china_anne_mcclain,182324.0,0.0,,band,0.0,,,,,,,,,,,,,
368,Matt McAndrew,Matt McAndrew,matt-mcandrew,matt+mcandrew,matt_mcandrew,298980.0,3.0,,band,0.37056,,,,,,,,,,,,,
369,Blink-182,Blink-182,blink-182,blink-182,blink-182,41.0,0.0,,band,0.6145,,,,,,,,,,,,,
370,Brandy,Brandy,brandy,brandy,brandy,364.0,0.0,rnb,band,0.48159,6989.0,01e60eba-52df-4694-8f09-39f43abe54e9,Person,,US,United States,,1979-02-11T00:00:00,RB,Pop,HipHop,,
371,"Script, The",The Script,the-script,the+script,the_script,1860.0,7.0,rock,band,0.58625,6455.0,4c98aa1b-34eb-4336-987f-5e50aa059c00,Group,,,London,Dublin,2001-01-01T00:00:00,Alternative,Pop,Rock,,
372,A Great Big World,A Great Big World,a-great-big-world,a+great+big+world,a_great_big_world,80500.0,0.0,,band,0.46969,341955.0,6958e806-1e14-4844-a0a7-07a27756aa0f,Group,,US,United States,,2012-01-01T00:00:00,,,,,
